snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_url,source_observation_time,source_frequency,status,note
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-08T13:00:00Z,2026-09-08T13:58:48.575942Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,12500000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,"Latest operation total par amount accepted; actual result, not announced cap."
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,TREASURY_BUYBACK_ACTUAL_OFFERED,28272000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-03T00:00:00Z,per_operation,OK,Latest operation total par amount offered.
2026-09-08T14:00:00Z,2026-09-08T14:58:54.054187Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T15:00:00Z,2026-09-08T15:58:11.512364Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T16:00:00Z,2026-09-08T16:56:42.843600Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T17:00:00Z,2026-09-08T17:55:57.811069Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T18:00:00Z,2026-09-08T18:58:24.953027Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,TGA_CLOSING_BALANCE,944364.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-03T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T19:00:00Z,2026-09-08T19:55:36.446804Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T20:00:00Z,2026-09-08T20:56:32.488370Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
