snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_observation_time,source_frequency,timestamp_quality,status
2026-09-06T18:00:00Z,2026-09-06T18:58:04.269670Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T18:00:00Z,2026-09-06T18:58:04.269670Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T18:00:00Z,2026-09-06T18:58:04.269670Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T18:00:00Z,2026-09-06T18:58:04.269670Z,USDC_SUPPLY,74710381458.77411,USD,DefiLlama Stablecoins,2026-09-06T18:58:05.606643Z,current,retrieval_time_proxy,OK
2026-09-06T18:00:00Z,2026-09-06T18:58:04.269670Z,USDT_SUPPLY,183369273757.85736,USD,DefiLlama Stablecoins,2026-09-06T18:58:05.606643Z,current,retrieval_time_proxy,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,BTC_DOMINANCE,59.24365275918221,percent,CoinGecko Global,2026-09-06T19:55:28Z,current,source_updated_at,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,CRYPTO_24H_VOLUME,66122470195.01061,USD,CoinGecko Global,2026-09-06T19:55:28Z,current,source_updated_at,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,CRYPTO_TOTAL_MCAP,2698086565117.841,USD,CoinGecko Global,2026-09-06T19:55:28Z,current,source_updated_at,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,ETH_DOMINANCE,11.233818223910252,percent,CoinGecko Global,2026-09-06T19:55:28Z,current,source_updated_at,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,STABLECOIN_TOTAL_SUPPLY,311625182500.0668,USD,DefiLlama Stablecoins,2026-09-06T19:57:55.633261Z,current,retrieval_time_proxy,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,USDC_SUPPLY,74745943523.724,USD,DefiLlama Stablecoins,2026-09-06T19:57:55.633261Z,current,retrieval_time_proxy,OK
2026-09-06T19:00:00Z,2026-09-06T19:57:53.476491Z,USDT_SUPPLY,183377638009.67706,USD,DefiLlama Stablecoins,2026-09-06T19:57:55.633261Z,current,retrieval_time_proxy,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,BTC_DOMINANCE,59.18715457580836,percent,CoinGecko Global,2026-09-06T20:55:34Z,current,source_updated_at,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,CRYPTO_24H_VOLUME,65935126429.81252,USD,CoinGecko Global,2026-09-06T20:55:34Z,current,source_updated_at,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,CRYPTO_TOTAL_MCAP,2702255388665.785,USD,CoinGecko Global,2026-09-06T20:55:34Z,current,source_updated_at,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,ETH_DOMINANCE,11.246100949770947,percent,CoinGecko Global,2026-09-06T20:55:34Z,current,source_updated_at,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,STABLECOIN_TOTAL_SUPPLY,311585100303.5631,USD,DefiLlama Stablecoins,2026-09-06T20:57:54.369189Z,current,retrieval_time_proxy,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,USDC_SUPPLY,74730415787.01851,USD,DefiLlama Stablecoins,2026-09-06T20:57:54.369189Z,current,retrieval_time_proxy,OK
2026-09-06T20:00:00Z,2026-09-06T20:57:52.430151Z,USDT_SUPPLY,183370331925.26816,USD,DefiLlama Stablecoins,2026-09-06T20:57:54.369189Z,current,retrieval_time_proxy,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,BTC_DOMINANCE,59.138365812146844,percent,CoinGecko Global,2026-09-06T21:55:38Z,current,source_updated_at,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,CRYPTO_24H_VOLUME,67023590435.36597,USD,CoinGecko Global,2026-09-06T21:55:38Z,current,source_updated_at,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,CRYPTO_TOTAL_MCAP,2706337677515.7974,USD,CoinGecko Global,2026-09-06T21:55:38Z,current,source_updated_at,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,ETH_DOMINANCE,11.274894655897485,percent,CoinGecko Global,2026-09-06T21:55:38Z,current,source_updated_at,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,STABLECOIN_TOTAL_SUPPLY,311587697115.6722,USD,DefiLlama Stablecoins,2026-09-06T21:58:24.208083Z,current,retrieval_time_proxy,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,USDC_SUPPLY,74720480573.90622,USD,DefiLlama Stablecoins,2026-09-06T21:58:24.208083Z,current,retrieval_time_proxy,OK
2026-09-06T21:00:00Z,2026-09-06T21:58:22.118246Z,USDT_SUPPLY,183378187962.37994,USD,DefiLlama Stablecoins,2026-09-06T21:58:24.208083Z,current,retrieval_time_proxy,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,BTC_DOMINANCE,59.191329270831886,percent,CoinGecko Global,2026-09-06T22:55:43Z,current,source_updated_at,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,CRYPTO_24H_VOLUME,67534053639.73453,USD,CoinGecko Global,2026-09-06T22:55:43Z,current,source_updated_at,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,CRYPTO_TOTAL_MCAP,2710065767434.5435,USD,CoinGecko Global,2026-09-06T22:55:43Z,current,source_updated_at,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,ETH_DOMINANCE,11.272045765711589,percent,CoinGecko Global,2026-09-06T22:55:43Z,current,source_updated_at,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,STABLECOIN_TOTAL_SUPPLY,311553591744.7562,USD,DefiLlama Stablecoins,2026-09-06T22:58:02.993871Z,current,retrieval_time_proxy,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,USDC_SUPPLY,74693092601.54842,USD,DefiLlama Stablecoins,2026-09-06T22:58:02.993871Z,current,retrieval_time_proxy,OK
2026-09-06T22:00:00Z,2026-09-06T22:58:00.758615Z,USDT_SUPPLY,183371160237.13208,USD,DefiLlama Stablecoins,2026-09-06T22:58:02.993871Z,current,retrieval_time_proxy,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,BTC_DOMINANCE,59.237136931801125,percent,CoinGecko Global,2026-09-06T23:55:48Z,current,source_updated_at,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,CRYPTO_24H_VOLUME,69150422404.75912,USD,CoinGecko Global,2026-09-06T23:55:48Z,current,source_updated_at,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,CRYPTO_TOTAL_MCAP,2719584539853.2246,USD,CoinGecko Global,2026-09-06T23:55:48Z,current,source_updated_at,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,ETH_DOMINANCE,11.270736517495834,percent,CoinGecko Global,2026-09-06T23:55:48Z,current,source_updated_at,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,STABLECOIN_TOTAL_SUPPLY,311574346509.9265,USD,DefiLlama Stablecoins,2026-09-06T23:58:00.320541Z,current,retrieval_time_proxy,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,USDC_SUPPLY,74712523317.68013,USD,DefiLlama Stablecoins,2026-09-06T23:58:00.320541Z,current,retrieval_time_proxy,OK
2026-09-06T23:00:00Z,2026-09-06T23:57:58.585595Z,USDT_SUPPLY,183372220188.69455,USD,DefiLlama Stablecoins,2026-09-06T23:58:00.320541Z,current,retrieval_time_proxy,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,BTC_DOMINANCE,59.242239709175074,percent,CoinGecko Global,2026-09-07T01:55:58Z,current,source_updated_at,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,CRYPTO_24H_VOLUME,70102668870.55078,USD,CoinGecko Global,2026-09-07T01:55:58Z,current,source_updated_at,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,CRYPTO_TOTAL_MCAP,2703984301018.2544,USD,CoinGecko Global,2026-09-07T01:55:58Z,current,source_updated_at,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,ETH_DOMINANCE,11.274352365813971,percent,CoinGecko Global,2026-09-07T01:55:58Z,current,source_updated_at,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,STABLECOIN_TOTAL_SUPPLY,311339899911.7965,USD,DefiLlama Stablecoins,2026-09-07T01:59:09.146337Z,current,retrieval_time_proxy,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,USDC_SUPPLY,74709563769.22606,USD,DefiLlama Stablecoins,2026-09-07T01:59:09.146337Z,current,retrieval_time_proxy,OK
2026-09-07T01:00:00Z,2026-09-07T01:59:07.052348Z,USDT_SUPPLY,183369877861.21686,USD,DefiLlama Stablecoins,2026-09-07T01:59:09.146337Z,current,retrieval_time_proxy,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,BTC_DOMINANCE,59.18763644902156,percent,CoinGecko Global,2026-09-07T02:56:04Z,current,source_updated_at,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,CRYPTO_24H_VOLUME,71045806470.77098,USD,CoinGecko Global,2026-09-07T02:56:04Z,current,source_updated_at,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,CRYPTO_TOTAL_MCAP,2707720622833.5303,USD,CoinGecko Global,2026-09-07T02:56:04Z,current,source_updated_at,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,ETH_DOMINANCE,11.302169295403626,percent,CoinGecko Global,2026-09-07T02:56:04Z,current,source_updated_at,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,STABLECOIN_TOTAL_SUPPLY,311582399823.1594,USD,DefiLlama Stablecoins,2026-09-07T02:58:23.957158Z,current,retrieval_time_proxy,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,USDC_SUPPLY,74697711718.4286,USD,DefiLlama Stablecoins,2026-09-07T02:58:23.957158Z,current,retrieval_time_proxy,OK
2026-09-07T02:00:00Z,2026-09-07T02:58:22.462542Z,USDT_SUPPLY,183365552535.89377,USD,DefiLlama Stablecoins,2026-09-07T02:58:23.957158Z,current,retrieval_time_proxy,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,BTC_DOMINANCE,59.18522697592166,percent,CoinGecko Global,2026-09-07T03:56:11Z,current,source_updated_at,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,CRYPTO_24H_VOLUME,70548422201.6746,USD,CoinGecko Global,2026-09-07T03:56:11Z,current,source_updated_at,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,CRYPTO_TOTAL_MCAP,2694038259937.3623,USD,CoinGecko Global,2026-09-07T03:56:11Z,current,source_updated_at,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,ETH_DOMINANCE,11.285901736097108,percent,CoinGecko Global,2026-09-07T03:56:11Z,current,source_updated_at,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,STABLECOIN_TOTAL_SUPPLY,311589915942.5037,USD,DefiLlama Stablecoins,2026-09-07T03:58:35.359935Z,current,retrieval_time_proxy,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,USDC_SUPPLY,74712472639.13255,USD,DefiLlama Stablecoins,2026-09-07T03:58:35.359935Z,current,retrieval_time_proxy,OK
2026-09-07T03:00:00Z,2026-09-07T03:58:33.004938Z,USDT_SUPPLY,183361576026.43616,USD,DefiLlama Stablecoins,2026-09-07T03:58:35.359935Z,current,retrieval_time_proxy,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,BTC_DOMINANCE,59.18795620472933,percent,CoinGecko Global,2026-09-07T04:56:15Z,current,source_updated_at,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,CRYPTO_24H_VOLUME,70844233513.12653,USD,CoinGecko Global,2026-09-07T04:56:15Z,current,source_updated_at,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,CRYPTO_TOTAL_MCAP,2695122344509.615,USD,CoinGecko Global,2026-09-07T04:56:15Z,current,source_updated_at,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,ETH_DOMINANCE,11.26641161058869,percent,CoinGecko Global,2026-09-07T04:56:15Z,current,source_updated_at,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,STABLECOIN_TOTAL_SUPPLY,311582132429.5564,USD,DefiLlama Stablecoins,2026-09-07T04:58:42.416178Z,current,retrieval_time_proxy,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,USDC_SUPPLY,74699845698.45164,USD,DefiLlama Stablecoins,2026-09-07T04:58:42.416178Z,current,retrieval_time_proxy,OK
2026-09-07T04:00:00Z,2026-09-07T04:58:40.824583Z,USDT_SUPPLY,183360150457.17673,USD,DefiLlama Stablecoins,2026-09-07T04:58:42.416178Z,current,retrieval_time_proxy,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,BTC_DOMINANCE,59.158445301517084,percent,CoinGecko Global,2026-09-07T05:56:20Z,current,source_updated_at,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,CRYPTO_24H_VOLUME,70476405313.99416,USD,CoinGecko Global,2026-09-07T05:56:20Z,current,source_updated_at,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,CRYPTO_TOTAL_MCAP,2700229102346.444,USD,CoinGecko Global,2026-09-07T05:56:20Z,current,source_updated_at,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,ETH_DOMINANCE,11.290755826130193,percent,CoinGecko Global,2026-09-07T05:56:20Z,current,source_updated_at,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,STABLECOIN_TOTAL_SUPPLY,311541062297.99744,USD,DefiLlama Stablecoins,2026-09-07T05:58:21.928784Z,current,retrieval_time_proxy,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,USDC_SUPPLY,74662557769.76137,USD,DefiLlama Stablecoins,2026-09-07T05:58:21.928784Z,current,retrieval_time_proxy,OK
2026-09-07T05:00:00Z,2026-09-07T05:58:20.134446Z,USDT_SUPPLY,183352881141.25513,USD,DefiLlama Stablecoins,2026-09-07T05:58:21.928784Z,current,retrieval_time_proxy,OK
