retrieved_at_utc,net_liquidity_usd,walcl_usd,tga_usd,rrp_usd,walcl_observation_date,tga_observation_time,rrp_observation_date,status
2026-09-16T02:34:38.394421Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T03:35:19.937043Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T04:35:38.956027Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T05:35:02.806719Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T06:40:27.337266Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T07:35:16.117310Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T08:36:49.826630Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T09:35:07.525010Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T10:35:15.461287Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T11:35:27.960373Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T12:39:54.393327Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T13:35:36.964149Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T14:35:14.789992Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T15:34:36.864114Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T16:34:33.265220Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T17:33:52.246081Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T18:37:36.177928Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T19:33:34.628098Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T20:34:50.003345Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T21:34:52.025510Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T22:34:03.651551Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T23:33:37.635619Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T00:40:07.568402Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T01:33:58.013459Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T02:34:52.828443Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T03:35:43.105609Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T04:35:46.254132Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T05:34:37.434457Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T06:40:33.441790Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T07:35:37.920002Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T08:35:04.024643Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T09:35:38.663457Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T10:35:02.314454Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T11:34:14.237750Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T12:39:30.101829Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T13:34:58.853643Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T14:35:26.508558Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T15:34:07.151492Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T16:34:41.408410Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T17:33:04.658099Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T18:37:36.601317Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T19:32:46.044014Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T20:34:06.286464Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-17T21:32:27.346581Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-17T22:31:34.769286Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-17T23:30:47.908247Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-18T00:38:56.481839Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-18T01:32:34.693123Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-18T02:35:21.493518Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-18T03:34:34.792078Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
2026-09-18T04:34:40.079824Z,5431037000000.0,6746548000000.0,991708000000.0,323803000000.0,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,OK
