time_utc,venue,symbol,mark_price,open_interest_contracts,open_interest_usdt,last_funding_rate,next_funding_time_utc,status,error
2026-09-03T21:00:00Z,Bitget USDT Futures,UNIUSDT,6.419,3907089.0,25079604.290999997,0.0001,,OK,
2026-09-03T21:00:00Z,Bitget USDT Futures,XLMUSDT,0.18701,119798878.0,22403588.17478,0.0001,,OK,
2026-09-03T21:00:00Z,Bitget USDT Futures,XRPUSDT,1.4684,169679887.0,249157946.07079998,0.0001,,OK,
2026-09-03T21:00:00Z,Bitget USDT Futures,ZECUSDT,959.33,107117.09499999917,102760642.74634922,-0.000156,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,AAVEUSDT,134.37,202664.8,27232069.176,9e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,AVAXUSDT,7.535,2905947.7999999993,21896316.672999997,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,BTCUSDT,81343.0,33157.38279999992,2697120989.1003933,-9e-06,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0078,763410.5999999999,1532775.8026799997,5e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,CCUSDT,0.11242,7263352.0,816546.0318400001,5e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,ENAUSDT,0.16843,228953106.0,38562571.64358,5e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,ETHUSDT,2504.29,774551.6499999997,1939701951.578499,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,HBARUSDT,0.07929,170102582.0,13487433.72678,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,HYPEUSDT,85.285,2324718.5000000005,198263617.27250004,1.4e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,LINKUSDT,11.908,3892393.0,46350615.844,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5121,1011299.0,2540484.2179,2.5e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,NEARUSDT,1.9677,16682132.0,32825431.1364,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3639,53768481.0,19566350.2359,5e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,SEIUSDT,0.04951,138892398.0,6876562.62498,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,SOLUSDT,104.967,4269847.999999961,448193135.01599586,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,SUIUSDT,0.784,62314343.50000001,48854445.304000005,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,TAOUSDT,228.03,101616.10000000002,23171519.283000004,5e-05,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,UNIUSDT,6.406,3899393.0,24979511.558,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,XLMUSDT,0.1855,120104682.0,22279418.511,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,XRPUSDT,1.4575,170009704.0,247789143.58,0.0001,,OK,
2026-09-03T22:00:00Z,Bitget USDT Futures,ZECUSDT,947.96,106978.16799999918,101411024.13727923,-0.000105,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,AAVEUSDT,132.81,203014.00000000003,26962289.340000004,8.6e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,AVAXUSDT,7.494,2903012.4999999995,21755175.674999997,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,BTCUSDT,81138.9,33221.17939999991,2695529953.2186527,-7e-06,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,CAKEUSDT,2.019,763637.7999999998,1541784.7181999998,5e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,CCUSDT,0.11239,7248416.0,814649.47424,5e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,ENAUSDT,0.16893,233312734.0,39413520.15462,5e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,ETHUSDT,2496.35,776357.3199999997,1938059595.781999,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,HBARUSDT,0.07898,169895584.0,13418353.224319998,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,HYPEUSDT,86.193,2323495.4800000004,200269045.90764004,3.6e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,LINKUSDT,11.793,3884976.0,45815521.967999995,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.466,1000647.0,2467595.5020000003,-2.6e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,NEARUSDT,1.9541,16642040.0,32520210.364,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3625,53808989.50000001,19505758.69375,5e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,SEIUSDT,0.04894,137759002.0,6741925.557879999,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,SOLUSDT,103.964,4263938.299999962,443296081.421196,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,SUIUSDT,0.7808,62265434.40000001,48616851.17952001,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,TAOUSDT,225.16,101750.40200000002,22910120.514320005,5e-05,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,UNIUSDT,6.372,3976803.0,25340188.716,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,XLMUSDT,0.18356,120166046.0,22057679.40376,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,XRPUSDT,1.4545,169884175.0,247096532.5375,0.0001,,OK,
2026-09-03T23:00:00Z,Bitget USDT Futures,ZECUSDT,945.4,106475.55999999918,100661994.42399922,-2e-06,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,AAVEUSDT,132.47,202648.00000000006,26844780.560000006,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,AVAXUSDT,7.499,2906666.2999999993,21797090.583699994,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,BTCUSDT,81149.9,33155.98509999992,2690604875.2664833,1.8e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0592,771717.9999999998,1589121.7055999995,5e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,CCUSDT,0.11281,7239712.0,816711.9107199999,5e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,ENAUSDT,0.16983,231402944.0,39299161.97952,5e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,ETHUSDT,2505.05,776034.3899999997,1944004948.6694994,9.8e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,HBARUSDT,0.07912,170003967.0,13450713.86904,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,HYPEUSDT,86.874,2320817.6200000006,201618709.91988003,5e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,LINKUSDT,11.825,3897210.0,46084508.25,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4843,997971.0,2479259.3553000004,-2.3e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,NEARUSDT,1.9458,16658646.0,32414393.3868,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3631,54576122.5,19816590.079749998,5e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,SEIUSDT,0.04896,135955784.0,6656395.18464,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,SOLUSDT,103.641,4309268.299999962,446616875.88029605,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,SUIUSDT,0.7808,62753895.50000001,48998241.606400006,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,TAOUSDT,225.53,101936.97900000002,22989846.873870004,5e-05,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,UNIUSDT,6.357,3948606.0,25101288.342,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,XLMUSDT,0.18388,120091068.0,22082345.583839998,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,XRPUSDT,1.4472,170719685.0,247065528.132,0.0001,,OK,
2026-09-04T00:00:00Z,Bitget USDT Futures,ZECUSDT,943.03,105843.18999999917,99813303.46569921,4e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,AAVEUSDT,132.87,202501.60000000006,26906387.592000008,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,AVAXUSDT,7.487,2903291.0999999996,21736940.465699997,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,BTCUSDT,80902.3,33095.82259999992,2677528168.7319736,3e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0131,798441.1999999998,1607341.9797199997,5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,CCUSDT,0.11188,7225856.0,808428.76928,5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,ENAUSDT,0.16781,228370571.0,38322865.51950999,5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,ETHUSDT,2502.86,779147.6899999996,1950097587.393399,9.5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,HBARUSDT,0.07874,169841119.0,13373289.71006,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,HYPEUSDT,86.776,2319828.7000000007,201305455.27120006,5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,LINKUSDT,11.808,3952779.0,46674414.432,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4611,995403.0,2449786.3233000003,2.3e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,NEARUSDT,1.9393,16556502.0,32108024.3286,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,ONDOUSDT,0.362,54466265.50000001,19716788.111,5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,SEIUSDT,0.04875,133817102.0,6523583.7225,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,SOLUSDT,103.574,4351568.799999962,450709386.891196,8e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,SUIUSDT,0.7765,62917912.10000001,48855758.74565001,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,TAOUSDT,225.32,102408.17400000003,23074609.765680004,5e-05,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,UNIUSDT,6.356,3914689.0,24881763.283999998,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,XLMUSDT,0.18297,119992670.0,21955058.8299,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,XRPUSDT,1.4424,170063055.0,245298950.53199998,0.0001,,OK,
2026-09-04T01:00:00Z,Bitget USDT Futures,ZECUSDT,937.56,105627.76499999917,99032367.35339922,7.9e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,AAVEUSDT,133.14,202641.2000000001,26979649.368000012,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,AVAXUSDT,7.495,2907782.4999999995,21793829.8375,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,BTCUSDT,80782.4,32935.56059999992,2660613630.613433,5.7e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0066,799175.7999999998,1603626.1602799997,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,CCUSDT,0.1119,7298882.0,816744.8957999999,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,ENAUSDT,0.1678,230556055.0,38687306.029,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,ETHUSDT,2502.0,777115.5999999996,1944343231.199999,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,HBARUSDT,0.07854,169649461.0,13324268.66694,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,HYPEUSDT,87.348,2317216.1000000006,202404191.90280005,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,LINKUSDT,11.833,3960922.0,46869590.026,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4732,993279.0,2456577.6228,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,NEARUSDT,1.9383,16512440.0,32006062.452,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3627,54485467.900000006,19761879.207330003,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,SEIUSDT,0.04856,132545662.0,6436417.34672,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,SOLUSDT,103.566,4357924.399999961,451332798.410396,7.6e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,SUIUSDT,0.7715,62357124.90000001,48108521.860350005,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,TAOUSDT,226.59,102479.07300000002,23220733.151070006,5e-05,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,UNIUSDT,6.324,3970972.0,25112426.928,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,XLMUSDT,0.18262,120050316.0,21923588.70792,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,XRPUSDT,1.4422,170091122.0,245305416.14839998,0.0001,,OK,
2026-09-04T02:00:00Z,Bitget USDT Futures,ZECUSDT,939.88,104954.34699999916,98644491.65835921,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,AAVEUSDT,133.87,202230.4000000001,27072583.648000017,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,AVAXUSDT,7.499,2898536.4999999995,21736125.213499997,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,BTCUSDT,80862.1,32907.66299999992,2660982736.2722936,8.3e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0141,800916.9999999998,1613126.9296999995,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,CCUSDT,0.11204,7340342.0,822411.91768,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,ENAUSDT,0.16756,230520372.0,38625993.53232,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,ETHUSDT,2509.11,779876.1299999997,1956794996.5442991,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,HBARUSDT,0.0783,169526479.0,13273923.305699999,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,HYPEUSDT,86.948,2318971.0700000003,201629896.59436002,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,LINKUSDT,11.904,4047020.0,48175726.08,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4709,993261.0,2454248.6048999997,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,NEARUSDT,1.9446,16489416.0,32065318.353600003,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3629,54866058.300000004,19910892.557070002,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,SEIUSDT,0.04863,132303246.0,6433906.85298,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,SOLUSDT,103.764,4351063.499999962,451483753.013996,7.3e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,SUIUSDT,0.776,62565784.60000001,48551048.84960001,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,TAOUSDT,227.8,102751.66000000002,23406828.148000006,5e-05,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,UNIUSDT,6.361,3938626.0,25053599.985999998,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,XLMUSDT,0.18344,120068044.0,22025281.991359998,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,XRPUSDT,1.4477,169410145.0,245255066.9165,0.0001,,OK,
2026-09-04T03:00:00Z,Bitget USDT Futures,ZECUSDT,946.79,104713.48399999917,99141679.51635921,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,AAVEUSDT,133.77,201144.80000000013,26907139.89600002,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,AVAXUSDT,7.497,2896804.6999999997,21717344.835899998,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,BTCUSDT,81008.0,32973.71829999991,2671134972.046393,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0108,798552.9999999998,1605730.3723999998,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,CCUSDT,0.11188,7346774.0,821957.0751199999,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,ENAUSDT,0.16643,233251485.0,38820044.64855,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,ETHUSDT,2507.96,784317.3199999997,1967036465.8671994,8.4e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,HBARUSDT,0.07828,169524815.0,13270402.5182,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,HYPEUSDT,86.917,2325142.6400000006,202094422.84088007,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,LINKUSDT,11.903,4057549.0,48297005.747,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4787,995301.0,2467052.5886999997,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,NEARUSDT,1.9496,16514310.0,32196298.776,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3641,56009706.400000006,20393134.10024,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,SEIUSDT,0.04877,132062656.0,6440695.73312,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,SOLUSDT,103.742,4361555.499999962,452476490.68099606,6.8e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,SUIUSDT,0.7729,62910472.500000015,48623504.19525001,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,TAOUSDT,229.48,104244.52400000002,23922033.367520005,5e-05,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,UNIUSDT,6.271,3932377.0,24659936.167,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,XLMUSDT,0.18328,120064426.0,22005407.99728,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,XRPUSDT,1.4489,170192900.0,246592492.81,0.0001,,OK,
2026-09-04T04:00:00Z,Bitget USDT Futures,ZECUSDT,948.94,104708.61399999917,99362192.16915922,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,AAVEUSDT,133.78,200710.60000000012,26851064.068000015,7.1e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,AVAXUSDT,7.488,2894432.0999999996,21673507.564799998,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,BTCUSDT,80927.4,32800.11499999992,2654428026.6509933,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0062,811896.7999999998,1628827.3601599997,5e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,CCUSDT,0.11129,7338458.0,816696.99082,5e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,ENAUSDT,0.1642,234052960.0,38431496.032000005,5e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,ETHUSDT,2510.23,781996.2099999997,1962990346.2282994,6.9e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,HBARUSDT,0.07803,169342133.0,13213766.63799,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,HYPEUSDT,86.371,2332598.0400000005,201468825.31284004,5e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,LINKUSDT,11.919,4070618.0,48517695.942,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4719,995199.0,2460032.4081,5e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,NEARUSDT,1.9364,16527912.0,32004648.7968,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3635,55834526.300000004,20295850.31005,5e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,SEIUSDT,0.04871,131684554.0,6414354.625340001,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,SOLUSDT,103.644,4363305.399999962,452230424.8775961,7e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,SUIUSDT,0.7691,63207205.50000001,48612661.75005001,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,TAOUSDT,229.69,105721.76200000002,24283231.513780005,4.4e-05,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,UNIUSDT,6.236,3895721.0,24293716.156,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,XLMUSDT,0.1832,120138096.0,22009299.1872,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,XRPUSDT,1.4462,170362343.0,246378020.4466,0.0001,,OK,
2026-09-04T05:00:00Z,Bitget USDT Futures,ZECUSDT,950.16,104208.51399999917,99014761.66223921,6.8e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,AAVEUSDT,133.29,201176.60000000012,26814829.014000013,-1.2e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,AVAXUSDT,7.458,2888785.4999999995,21544562.258999996,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,BTCUSDT,80885.7,32680.668999999918,2643398788.5332932,9.2e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9806,942091.1999999998,1865905.8307199995,-1.4e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,CCUSDT,0.11006,7338536.0,807679.27216,5e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,ENAUSDT,0.16189,233204420.0,37753463.5538,5e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,ETHUSDT,2509.45,782293.3699999998,1963126097.3464992,7.1e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,HBARUSDT,0.07783,169444269.0,13187847.45627,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,HYPEUSDT,85.876,2339665.2,200921088.71520004,5e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,LINKUSDT,11.853,4057511.0,48093677.883,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.481,991915.0,2460941.1149999998,5e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,NEARUSDT,1.9205,16506316.0,31700379.878000002,6.7e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,ONDOUSDT,0.36,55167387.1,19860259.356,5e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,SEIUSDT,0.04797,131140834.0,6290825.80698,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,SOLUSDT,103.722,4359149.099999963,452139662.95019615,6.5e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,SUIUSDT,0.7682,62762112.90000001,48213855.12978001,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,TAOUSDT,227.38,103709.14200000002,23581384.707960006,3.3e-05,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,UNIUSDT,6.285,3898267.0,24500608.095,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,XLMUSDT,0.18298,120241352.0,22001762.58896,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,XRPUSDT,1.4471,169545138.0,245348769.1998,0.0001,,OK,
2026-09-04T06:00:00Z,Bitget USDT Futures,ZECUSDT,953.13,104763.46599999917,99853202.34857921,1.6e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,AAVEUSDT,133.58,201950.60000000012,26976561.14800002,-1.2e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,AVAXUSDT,7.487,2888513.0999999996,21626297.579699997,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,BTCUSDT,80857.7,32872.506499999916,2657995268.825043,8e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9771,930702.5999999997,1840092.1104599996,-0.000125,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,CCUSDT,0.11089,7306662.0,810235.74918,5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,ENAUSDT,0.16541,231257352.0,38252278.59432,5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,ETHUSDT,2512.47,780287.4299999997,1960448759.252099,7.9e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,HBARUSDT,0.07799,169214015.0,13197001.02985,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,HYPEUSDT,86.04,2347262.0900000003,201958430.22360003,5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,LINKUSDT,11.946,4066066.0,48573224.436,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4809,991541.0,2459914.0669,5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,NEARUSDT,1.978,16458060.0,32554042.68,-1.5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,ONDOUSDT,0.362,55271293.50000001,20008208.247,5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,SEIUSDT,0.04792,131355694.0,6294564.85648,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,SOLUSDT,103.799,4368839.899999963,453481212.7800962,6.9e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,SUIUSDT,0.7723,63299599.80000001,48886280.92554001,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,TAOUSDT,230.09,104014.45000000003,23932684.800500005,5e-05,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,UNIUSDT,6.349,3880179.0,24635256.471,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,XLMUSDT,0.18351,120214300.0,22060526.193,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,XRPUSDT,1.4484,170096234.0,246367385.3256,0.0001,,OK,
2026-09-04T07:00:00Z,Bitget USDT Futures,ZECUSDT,972.94,105838.67899999917,102974684.3462592,-2.5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,AAVEUSDT,134.48,201918.4000000001,27153986.43200001,4e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,AVAXUSDT,7.5,2891214.3,21684107.25,8.4e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,BTCUSDT,80846.2,33007.97639999992,2668569461.6296735,8.3e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9741,926988.9999999998,1829968.9848999996,-0.000172,,OK,
