hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-05T14:00:00Z,ONDOUSDT,M,0.0,17784.24584,0,1
2026-09-05T14:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,ONDOUSDT,R1,60762.808039999996,80910.28233000007,239,370
2026-09-05T14:00:00Z,ONDOUSDT,R2,97476.63523000001,39284.72932,40,20
2026-09-05T14:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,SEIUSDT,M,0.0,39848.344184,0,2
2026-09-05T14:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,SEIUSDT,R1,18404.118678000006,47629.359176999984,284,418
2026-09-05T14:00:00Z,SEIUSDT,R2,7124.669496,6986.537701000001,2,5
2026-09-05T14:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,SOLUSDT,M,894671.0918500002,1105313.6804499999,47,53
2026-09-05T14:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,SOLUSDT,R1,493359.5541700008,678990.2828199975,3069,2774
2026-09-05T14:00:00Z,SOLUSDT,R2,3550712.542069994,4653673.87873999,1500,1511
2026-09-05T14:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,SUIUSDT,M,198475.06392999997,180041.44228,11,13
2026-09-05T14:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,SUIUSDT,R1,831836.6180399979,408547.13039999956,3341,2336
2026-09-05T14:00:00Z,SUIUSDT,R2,1039212.0608199997,624822.8535000001,490,308
2026-09-05T14:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,TAOUSDT,M,49898.188330000004,22549.8341,3,2
2026-09-05T14:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,TAOUSDT,R1,67010.0905499999,53116.128400000016,379,274
2026-09-05T14:00:00Z,TAOUSDT,R2,115705.92894999999,74831.14877,47,34
2026-09-05T14:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,UNIUSDT,M,264695.09179,550952.2449600002,15,26
2026-09-05T14:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,UNIUSDT,R1,783233.4305700008,523731.26912999933,4510,2512
2026-09-05T14:00:00Z,UNIUSDT,R2,909257.4118299994,1063718.5758099996,449,498
2026-09-05T14:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,XLMUSDT,M,26506.8773,0.0,2,0
2026-09-05T14:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,XLMUSDT,R1,52505.45690000005,36646.826200000025,254,190
2026-09-05T14:00:00Z,XLMUSDT,R2,114682.62960000001,171675.26530000003,46,51
2026-09-05T14:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T14:00:00Z,XRPUSDT,M,1187501.51698,667144.6252700001,71,45
2026-09-05T14:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,XRPUSDT,R1,324089.6457799998,473230.72003000556,1700,2608
2026-09-05T14:00:00Z,XRPUSDT,R2,1647360.8382100002,1145984.644579999,445,354
2026-09-05T14:00:00Z,XRPUSDT,W,109751.13068,0.0,1,0
2026-09-05T14:00:00Z,ZECUSDT,M,179506.77359000003,460558.72121,11,21
2026-09-05T14:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T14:00:00Z,ZECUSDT,R1,1123422.7777900037,823715.7255700021,5579,5309
2026-09-05T14:00:00Z,ZECUSDT,R2,908301.3008900002,738716.6699400009,414,312
2026-09-05T14:00:00Z,ZECUSDT,W,0.0,152146.4,0,1
2026-09-05T15:00:00Z,AAVEUSDT,M,30871.524040000004,0.0,2,0
2026-09-05T15:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,AAVEUSDT,R1,222116.56255000024,189946.0549800002,1557,1570
2026-09-05T15:00:00Z,AAVEUSDT,R2,147792.55135000002,73667.90442000002,69,39
2026-09-05T15:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,AVAXUSDT,M,0.0,0.0,0,0
2026-09-05T15:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,AVAXUSDT,R1,177719.59515999997,98826.63770999979,712,509
2026-09-05T15:00:00Z,AVAXUSDT,R2,171960.13380000004,159775.93534000003,88,76
2026-09-05T15:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,CAKEUSDT,M,154388.41798000003,91272.54149999999,6,3
2026-09-05T15:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,CAKEUSDT,R1,277355.3470600002,306737.6087799998,1352,1407
2026-09-05T15:00:00Z,CAKEUSDT,R2,360281.40672,360008.73870000034,159,190
2026-09-05T15:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,ENAUSDT,M,70834.434834,106726.073661,4,4
2026-09-05T15:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,ENAUSDT,R1,106180.59287899996,161720.20709599985,603,694
2026-09-05T15:00:00Z,ENAUSDT,R2,369522.150242,383905.9474620001,151,158
2026-09-05T15:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,ETHUSDT,M,2905259.721696,2953173.8103360003,115,103
2026-09-05T15:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,ETHUSDT,R1,578294.3067059993,879982.6315739985,4647,4803
2026-09-05T15:00:00Z,ETHUSDT,R2,2051913.7664969997,2469887.7055760045,690,1341
2026-09-05T15:00:00Z,ETHUSDT,W,653066.125243,475774.89725300006,4,4
2026-09-05T15:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-05T15:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,HBARUSDT,R1,96544.14110000017,88892.18520000007,760,562
2026-09-05T15:00:00Z,HBARUSDT,R2,15706.773539999998,16475.17138,10,12
2026-09-05T15:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,LINKUSDT,M,53472.20029,14103.58376,4,1
2026-09-05T15:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,LINKUSDT,R1,245736.12174999973,261758.41901000013,1460,1501
2026-09-05T15:00:00Z,LINKUSDT,R2,414924.0290100001,231985.53603,195,126
2026-09-05T15:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-05T15:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,MORPHOUSDT,R1,49764.17887000013,20553.163350000068,611,504
2026-09-05T15:00:00Z,MORPHOUSDT,R2,9996.89962,0.0,4,0
2026-09-05T15:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,NEARUSDT,M,125542.0854,118477.26640000001,9,9
2026-09-05T15:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,NEARUSDT,R1,293168.8011999997,381361.5145999994,1236,1576
2026-09-05T15:00:00Z,NEARUSDT,R2,528772.0464,611702.1643000001,209,252
2026-09-05T15:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,ONDOUSDT,M,0.0,35337.68481,0,2
2026-09-05T15:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,ONDOUSDT,R1,82526.95883000009,65883.60260999996,328,366
2026-09-05T15:00:00Z,ONDOUSDT,R2,71567.46205,104745.92565000002,38,39
2026-09-05T15:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-05T15:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,SEIUSDT,R1,46272.299251000026,58693.55063200004,474,531
2026-09-05T15:00:00Z,SEIUSDT,R2,14251.101408,19278.349069,5,11
2026-09-05T15:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,SOLUSDT,M,1512546.25822,1096535.75411,75,57
2026-09-05T15:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,SOLUSDT,R1,283110.6202700002,321405.3116699997,1716,1677
2026-09-05T15:00:00Z,SOLUSDT,R2,3063609.8342100075,1073162.7655399994,1349,327
2026-09-05T15:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,SUIUSDT,M,151441.97467999998,186534.73306,11,11
2026-09-05T15:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,SUIUSDT,R1,789456.9301100016,392605.8044699995,3095,2160
2026-09-05T15:00:00Z,SUIUSDT,R2,891426.47296,941199.3243200004,431,418
2026-09-05T15:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,TAOUSDT,M,12149.3979,0.0,1,0
2026-09-05T15:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,TAOUSDT,R1,90645.60917999987,103886.90827999989,521,374
2026-09-05T15:00:00Z,TAOUSDT,R2,119512.41531999999,109668.60089000005,51,55
2026-09-05T15:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,UNIUSDT,M,19960.65984,61555.84925,1,4
2026-09-05T15:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,UNIUSDT,R1,193513.4445199998,235059.8038599996,1059,1195
2026-09-05T15:00:00Z,UNIUSDT,R2,348538.5112199996,314309.49769999995,175,173
2026-09-05T15:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,XLMUSDT,M,164347.54929999998,72066.19870000001,12,5
2026-09-05T15:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,XLMUSDT,R1,221004.06799999985,128279.61509999986,799,625
2026-09-05T15:00:00Z,XLMUSDT,R2,497345.2181,463486.43170000013,146,163
2026-09-05T15:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,XRPUSDT,M,439119.76071999996,532055.68985,31,39
2026-09-05T15:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,XRPUSDT,R1,226228.60148000004,444822.24905000336,1231,2757
2026-09-05T15:00:00Z,XRPUSDT,R2,994808.5302300001,1134075.432430001,286,324
2026-09-05T15:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-05T15:00:00Z,ZECUSDT,M,568272.6965199999,70624.93470000001,36,2
2026-09-05T15:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T15:00:00Z,ZECUSDT,R1,1227024.6141400028,873155.6897300015,6175,5105
2026-09-05T15:00:00Z,ZECUSDT,R2,1611623.9189899976,568701.2556400002,602,308
2026-09-05T15:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,AAVEUSDT,M,11252.18768,0.0,1,0
2026-09-05T16:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,AAVEUSDT,R1,163217.0801600002,135608.19595999987,1595,1529
2026-09-05T16:00:00Z,AAVEUSDT,R2,56435.478279999996,44581.60433000001,28,22
2026-09-05T16:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,AVAXUSDT,M,49078.93559,17918.510609999998,4,1
2026-09-05T16:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,AVAXUSDT,R1,128740.8810700001,107134.43256999971,720,649
2026-09-05T16:00:00Z,AVAXUSDT,R2,236897.68014999994,134439.21979,93,51
2026-09-05T16:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,CAKEUSDT,M,0.0,66322.41388,0,4
2026-09-05T16:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,CAKEUSDT,R1,245532.8021099999,317833.97734999965,1403,1806
2026-09-05T16:00:00Z,CAKEUSDT,R2,182298.96057,304879.86299999995,92,146
2026-09-05T16:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,ENAUSDT,M,58920.71817600001,96973.348305,4,5
2026-09-05T16:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,ENAUSDT,R1,135700.62224100027,268314.9801050015,861,1439
2026-09-05T16:00:00Z,ENAUSDT,R2,393362.685276,287463.816689,173,127
2026-09-05T16:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,ETHUSDT,M,10687948.852164002,6636085.9482569955,441,291
2026-09-05T16:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,ETHUSDT,R1,1041959.5597380019,1671618.764518992,8881,9347
2026-09-05T16:00:00Z,ETHUSDT,R2,6066832.296164998,6963523.033686992,1799,3234
2026-09-05T16:00:00Z,ETHUSDT,W,1611982.527144,1391588.548564,13,6
2026-09-05T16:00:00Z,HBARUSDT,M,45719.975,0.0,1,0
2026-09-05T16:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,HBARUSDT,R1,85614.94261999961,84311.70962000008,952,440
2026-09-05T16:00:00Z,HBARUSDT,R2,20318.88893,16197.201679999998,11,10
2026-09-05T16:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,LINKUSDT,M,21012.567320000002,53788.3919,2,2
2026-09-05T16:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,LINKUSDT,R1,166575.35218,200369.96682999987,1212,1159
2026-09-05T16:00:00Z,LINKUSDT,R2,266377.33036000014,203329.74183999994,119,110
2026-09-05T16:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-05T16:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,MORPHOUSDT,R1,40673.47083000003,19743.44024999995,518,616
2026-09-05T16:00:00Z,MORPHOUSDT,R2,11661.980479999998,1129.95,6,1
2026-09-05T16:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,NEARUSDT,M,84067.4463,71502.49369999999,3,3
2026-09-05T16:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,NEARUSDT,R1,191174.8133000002,157962.08630000017,833,779
2026-09-05T16:00:00Z,NEARUSDT,R2,523252.8586999999,457654.1389,201,193
2026-09-05T16:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,ONDOUSDT,M,0.0,27278.6992,0,1
2026-09-05T16:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,ONDOUSDT,R1,99269.57519000003,85210.26593000001,393,412
2026-09-05T16:00:00Z,ONDOUSDT,R2,152801.18343000003,121411.08218999996,73,55
2026-09-05T16:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-05T16:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,SEIUSDT,R1,27038.53410499998,59113.469398000045,254,519
2026-09-05T16:00:00Z,SEIUSDT,R2,3807.400632,9605.016814000002,3,6
2026-09-05T16:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,SOLUSDT,M,2799162.4101100005,1731060.7981600005,139,80
2026-09-05T16:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,SOLUSDT,R1,453506.7433799999,475083.53022000135,2357,2593
2026-09-05T16:00:00Z,SOLUSDT,R2,3959625.46189,3573772.365470002,1588,981
2026-09-05T16:00:00Z,SOLUSDT,W,0.0,808921.6867,0,4
2026-09-05T16:00:00Z,SUIUSDT,M,468786.1842,393859.92657999997,25,18
2026-09-05T16:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,SUIUSDT,R1,777436.965059997,262033.56920000003,2818,1442
2026-09-05T16:00:00Z,SUIUSDT,R2,1022801.8062500001,911108.5347399996,423,381
2026-09-05T16:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,TAOUSDT,M,0.0,0.0,0,0
2026-09-05T16:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,TAOUSDT,R1,79754.75600999995,83727.07299000004,515,323
2026-09-05T16:00:00Z,TAOUSDT,R2,118032.18641999998,188482.09867,60,91
2026-09-05T16:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,UNIUSDT,M,480147.68283999996,254099.56466999993,24,14
2026-09-05T16:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,UNIUSDT,R1,2185824.8828800097,1349412.0329499997,13265,8317
2026-09-05T16:00:00Z,UNIUSDT,R2,1923291.1347399978,1149229.518320001,935,541
2026-09-05T16:00:00Z,UNIUSDT,W,336184.78839999996,0.0,2,0
2026-09-05T16:00:00Z,XLMUSDT,M,12132.086599999999,42558.8739,1,3
2026-09-05T16:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,XLMUSDT,R1,49681.66760000001,38649.93269999998,284,209
2026-09-05T16:00:00Z,XLMUSDT,R2,122305.51330000004,114837.78269999998,53,46
2026-09-05T16:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T16:00:00Z,XRPUSDT,M,531876.04427,646924.42312,34,35
2026-09-05T16:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,XRPUSDT,R1,287185.6627899996,692124.4812199991,1453,2450
2026-09-05T16:00:00Z,XRPUSDT,R2,1230636.6572400003,1771516.5189300033,377,603
2026-09-05T16:00:00Z,XRPUSDT,W,0.0,255651.12778,0,1
2026-09-05T16:00:00Z,ZECUSDT,M,817271.9179200002,324828.14243999997,33,24
2026-09-05T16:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T16:00:00Z,ZECUSDT,R1,1792787.556599993,1730055.3246899939,9745,9305
2026-09-05T16:00:00Z,ZECUSDT,R2,2207316.3134000013,1305185.2917200008,896,690
2026-09-05T16:00:00Z,ZECUSDT,W,129598.52097,0.0,1,0
2026-09-05T17:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-05T17:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,AAVEUSDT,R1,163578.9054999999,169584.26008000033,1722,1676
2026-09-05T17:00:00Z,AAVEUSDT,R2,54775.806769999996,69551.68591,31,34
2026-09-05T17:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,AVAXUSDT,M,23751.17187,0.0,2,0
2026-09-05T17:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,AVAXUSDT,R1,274351.8287399993,126461.45645000004,1448,885
2026-09-05T17:00:00Z,AVAXUSDT,R2,416134.4964799998,165512.12160000007,175,76
2026-09-05T17:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,CAKEUSDT,M,11430.0504,0.0,1,0
2026-09-05T17:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,CAKEUSDT,R1,250058.6193,231477.21455999996,1343,1295
2026-09-05T17:00:00Z,CAKEUSDT,R2,129632.40805,132547.32739000002,69,70
2026-09-05T17:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,ENAUSDT,M,417043.23659700004,96939.659534,26,6
2026-09-05T17:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,ENAUSDT,R1,169835.1816099999,137450.89426499984,1396,872
2026-09-05T17:00:00Z,ENAUSDT,R2,372676.076636,462907.314272,149,201
2026-09-05T17:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,ETHUSDT,M,7105540.134263001,4027282.7879960006,320,176
2026-09-05T17:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,ETHUSDT,R1,1335781.0077870009,1473284.5714520006,11869,11197
2026-09-05T17:00:00Z,ETHUSDT,R2,5846794.562163999,5674413.807918995,1830,1812
2026-09-05T17:00:00Z,ETHUSDT,W,620742.706746,213526.37842899997,5,2
2026-09-05T17:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-05T17:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,HBARUSDT,R1,125834.0494900001,107985.2038700001,829,659
2026-09-05T17:00:00Z,HBARUSDT,R2,26669.304750000003,16362.443259999998,15,13
2026-09-05T17:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,LINKUSDT,M,179063.57804,49408.99902,8,4
2026-09-05T17:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,LINKUSDT,R1,921112.5815899975,886606.0078300001,6206,5117
2026-09-05T17:00:00Z,LINKUSDT,R2,933216.4324299991,933694.92139,451,487
2026-09-05T17:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,MORPHOUSDT,M,0.0,28675.55019,0,1
2026-09-05T17:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,MORPHOUSDT,R1,133116.23007000037,82695.13130000004,1168,1634
2026-09-05T17:00:00Z,MORPHOUSDT,R2,12830.735209999999,24273.00586,10,10
2026-09-05T17:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,NEARUSDT,M,77231.401,73542.2685,6,5
2026-09-05T17:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,NEARUSDT,R1,316619.83820000023,336050.00219999976,1345,1668
2026-09-05T17:00:00Z,NEARUSDT,R2,885919.3542999999,492261.05709999986,357,204
2026-09-05T17:00:00Z,NEARUSDT,W,100267.09440000002,0.0,1,0
2026-09-05T17:00:00Z,ONDOUSDT,M,0.0,24547.527089999996,0,2
2026-09-05T17:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,ONDOUSDT,R1,107234.00601999994,99319.71835000011,466,432
2026-09-05T17:00:00Z,ONDOUSDT,R2,124388.70282999998,80230.16933999998,58,45
2026-09-05T17:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-05T17:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,SEIUSDT,R1,14487.568878000007,28395.97351300001,197,371
2026-09-05T17:00:00Z,SEIUSDT,R2,1433.8422540000001,3024.72728,1,2
2026-09-05T17:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,SOLUSDT,M,4919706.459149999,3264729.189039998,246,170
2026-09-05T17:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,SOLUSDT,R1,592091.3929199994,591351.1303600012,2955,3430
2026-09-05T17:00:00Z,SOLUSDT,R2,4573931.097320001,3273038.478910007,1516,922
2026-09-05T17:00:00Z,SOLUSDT,W,432902.10873,363629.73467000003,2,2
2026-09-05T17:00:00Z,SUIUSDT,M,347126.3271500001,270478.43280999997,22,18
2026-09-05T17:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,SUIUSDT,R1,970960.4049399993,500010.1541499999,3984,2542
2026-09-05T17:00:00Z,SUIUSDT,R2,1428679.5293999997,1023478.7866800004,614,456
2026-09-05T17:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,TAOUSDT,M,0.0,110951.83095,0,6
2026-09-05T17:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,TAOUSDT,R1,88498.43774999995,83274.26279999992,401,606
2026-09-05T17:00:00Z,TAOUSDT,R2,154738.89274999997,122480.28230999998,72,63
2026-09-05T17:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,UNIUSDT,M,360873.85163999995,110715.12328,17,7
2026-09-05T17:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,UNIUSDT,R1,1372570.3494400023,953530.3402799999,8426,5879
2026-09-05T17:00:00Z,UNIUSDT,R2,1470030.7908200007,1141314.749260001,758,601
2026-09-05T17:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,XLMUSDT,M,38070.3935,42426.18059999999,2,3
2026-09-05T17:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,XLMUSDT,R1,82037.22830000008,43823.36419999998,418,268
2026-09-05T17:00:00Z,XLMUSDT,R2,125312.05919999996,135480.35229999997,62,57
2026-09-05T17:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,XRPUSDT,M,500711.7710599999,584712.32183,35,44
2026-09-05T17:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,XRPUSDT,R1,418177.26147999876,674219.5472400013,2168,2803
2026-09-05T17:00:00Z,XRPUSDT,R2,2206788.058080001,1684754.854399998,667,548
2026-09-05T17:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-05T17:00:00Z,ZECUSDT,M,150041.2653,146737.82508999997,6,10
2026-09-05T17:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T17:00:00Z,ZECUSDT,R1,1691552.7633700024,1651645.8690299918,8564,9166
2026-09-05T17:00:00Z,ZECUSDT,R2,1377232.582160001,1245660.2654500005,623,674
2026-09-05T17:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,AAVEUSDT,M,0.0,22395.25382,0,2
2026-09-05T18:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,AAVEUSDT,R1,271620.4215100005,272227.66178000026,3047,2480
2026-09-05T18:00:00Z,AAVEUSDT,R2,154807.97329000002,144834.82384000003,71,74
2026-09-05T18:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,AVAXUSDT,M,0.0,0.0,0,0
2026-09-05T18:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,AVAXUSDT,R1,322453.85741999996,136624.31747999997,1887,665
2026-09-05T18:00:00Z,AVAXUSDT,R2,266600.24192000006,191616.20444000018,126,98
2026-09-05T18:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,CAKEUSDT,M,47482.0797,29811.335850000003,2,2
2026-09-05T18:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,CAKEUSDT,R1,275408.55428999977,228071.8726400003,1542,1279
2026-09-05T18:00:00Z,CAKEUSDT,R2,201351.14719999998,298537.12546000007,93,149
2026-09-05T18:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
