window_end_utc,window_start_utc,chain,token,mode,status,issuer_transfer_count,issuer_transfer_amount,verified_exchange_match_count,verified_exchange_amount,exchange_coverage,errors
2026-09-13T14:26:29.874437Z,2026-09-13T13:26:29.874437Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T15:26:45.208349Z,2026-09-13T14:26:45.208349Z,ethereum,USDC,mint_destination_proxy,OK,136,18149052.411403,0,0,PARTIAL_LABEL_SET,
2026-09-13T15:26:45.208349Z,2026-09-13T14:26:45.208349Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T16:27:46.633657Z,2026-09-13T15:27:46.633657Z,ethereum,USDC,mint_destination_proxy,OK,134,73501651.95779,0,0,PARTIAL_LABEL_SET,
2026-09-13T16:27:46.633657Z,2026-09-13T15:27:46.633657Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T17:25:45.357502Z,2026-09-13T16:25:45.357502Z,ethereum,USDC,mint_destination_proxy,OK,118,876971.482739,0,0,PARTIAL_LABEL_SET,
2026-09-13T17:25:45.357502Z,2026-09-13T16:25:45.357502Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T18:29:10.912786Z,2026-09-13T17:29:10.912786Z,ethereum,USDC,mint_destination_proxy,OK,101,2398636.486039,0,0,PARTIAL_LABEL_SET,
2026-09-13T18:29:10.912786Z,2026-09-13T17:29:10.912786Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T19:24:53.664605Z,2026-09-13T18:24:53.664605Z,ethereum,USDC,mint_destination_proxy,OK,100,1965284.7424020001,0,0,PARTIAL_LABEL_SET,
2026-09-13T19:24:53.664605Z,2026-09-13T18:24:53.664605Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T20:27:05.006971Z,2026-09-13T19:27:05.006971Z,ethereum,USDC,mint_destination_proxy,OK,105,260823.602039,0,0,PARTIAL_LABEL_SET,
2026-09-13T20:27:05.006971Z,2026-09-13T19:27:05.006971Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T21:26:04.748362Z,2026-09-13T20:26:04.748362Z,ethereum,USDC,mint_destination_proxy,OK,88,2718546.108794,0,0,PARTIAL_LABEL_SET,
2026-09-13T21:26:04.748362Z,2026-09-13T20:26:04.748362Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T22:27:20.314857Z,2026-09-13T21:27:20.314857Z,ethereum,USDC,mint_destination_proxy,OK,87,3766251.540539,0,0,PARTIAL_LABEL_SET,
2026-09-13T22:27:20.314857Z,2026-09-13T21:27:20.314857Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T23:25:10.562543Z,2026-09-13T22:25:10.562543Z,ethereum,USDC,mint_destination_proxy,OK,117,56957591.748417,0,0,PARTIAL_LABEL_SET,
2026-09-13T23:25:10.562543Z,2026-09-13T22:25:10.562543Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T00:36:24.403636Z,2026-09-13T23:36:24.403636Z,ethereum,USDC,mint_destination_proxy,OK,111,5487730.390243,0,0,PARTIAL_LABEL_SET,
2026-09-14T00:36:24.403636Z,2026-09-13T23:36:24.403636Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T01:27:39.033971Z,2026-09-14T00:27:39.033971Z,ethereum,USDC,mint_destination_proxy,OK,97,4532142.112174,0,0,PARTIAL_LABEL_SET,
2026-09-14T01:27:39.033971Z,2026-09-14T00:27:39.033971Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T02:29:03.533713Z,2026-09-14T01:29:03.533713Z,ethereum,USDC,mint_destination_proxy,OK,100,4218987.955759,0,0,PARTIAL_LABEL_SET,
2026-09-14T02:29:03.533713Z,2026-09-14T01:29:03.533713Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T03:29:42.753189Z,2026-09-14T02:29:42.753189Z,ethereum,USDC,mint_destination_proxy,OK,100,18297084.075543,0,0,PARTIAL_LABEL_SET,
2026-09-14T03:29:42.753189Z,2026-09-14T02:29:42.753189Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T04:29:22.068382Z,2026-09-14T03:29:22.068382Z,ethereum,USDC,mint_destination_proxy,OK,82,20579144.786072,0,0,PARTIAL_LABEL_SET,
2026-09-14T04:29:22.068382Z,2026-09-14T03:29:22.068382Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T05:27:21.514228Z,2026-09-14T04:27:21.514228Z,ethereum,USDC,mint_destination_proxy,OK,73,36969427.202848,0,0,PARTIAL_LABEL_SET,
2026-09-14T05:27:21.514228Z,2026-09-14T04:27:21.514228Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T06:36:18.042045Z,2026-09-14T05:36:18.042045Z,ethereum,USDC,mint_destination_proxy,OK,81,29298120.44577,0,0,PARTIAL_LABEL_SET,
2026-09-14T06:36:18.042045Z,2026-09-14T05:36:18.042045Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T07:30:17.527068Z,2026-09-14T06:30:17.527068Z,ethereum,USDC,mint_destination_proxy,OK,85,9521834.965566,0,0,PARTIAL_LABEL_SET,
2026-09-14T07:30:17.527068Z,2026-09-14T06:30:17.527068Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T08:32:34.350612Z,2026-09-14T07:32:34.350612Z,ethereum,USDC,mint_destination_proxy,OK,104,12059255.106503,0,0,PARTIAL_LABEL_SET,
2026-09-14T08:32:34.350612Z,2026-09-14T07:32:34.350612Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T09:32:16.131761Z,2026-09-14T08:32:16.131761Z,ethereum,USDC,mint_destination_proxy,OK,115,8280888.554642,0,0,PARTIAL_LABEL_SET,
2026-09-14T09:32:16.131761Z,2026-09-14T08:32:16.131761Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T10:29:09.342905Z,2026-09-14T09:29:09.342905Z,ethereum,USDC,mint_destination_proxy,OK,161,7116615.331102,0,0,PARTIAL_LABEL_SET,
2026-09-14T10:29:09.342905Z,2026-09-14T09:29:09.342905Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T11:29:11.712773Z,2026-09-14T10:29:11.712773Z,ethereum,USDC,mint_destination_proxy,OK,97,3449781.786741,0,0,PARTIAL_LABEL_SET,
2026-09-14T11:29:11.712773Z,2026-09-14T10:29:11.712773Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T12:35:20.566756Z,2026-09-14T11:35:20.566756Z,ethereum,USDC,mint_destination_proxy,OK,131,17491355.595967,0,0,PARTIAL_LABEL_SET,
2026-09-14T12:35:20.566756Z,2026-09-14T11:35:20.566756Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T13:31:30.524700Z,2026-09-14T12:31:30.524700Z,ethereum,USDC,mint_destination_proxy,OK,185,57257542.184371,0,0,PARTIAL_LABEL_SET,
2026-09-14T13:31:30.524700Z,2026-09-14T12:31:30.524700Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T14:31:32.426759Z,2026-09-14T13:31:32.426759Z,ethereum,USDC,mint_destination_proxy,OK,154,124314334.532417,0,0,PARTIAL_LABEL_SET,
2026-09-14T14:31:32.426759Z,2026-09-14T13:31:32.426759Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T16:29:12.772132Z,2026-09-14T15:29:12.772132Z,ethereum,USDC,mint_destination_proxy,OK,176,45849093.814825,0,0,PARTIAL_LABEL_SET,
2026-09-14T16:29:12.772132Z,2026-09-14T15:29:12.772132Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T17:27:08.128748Z,2026-09-14T16:27:08.128748Z,ethereum,USDC,mint_destination_proxy,OK,164,185183419.19575,0,0,PARTIAL_LABEL_SET,
2026-09-14T17:27:08.128748Z,2026-09-14T16:27:08.128748Z,ethereum,USDT,treasury_outflow,OK,1,205044.96,0,0,PARTIAL_LABEL_SET,
2026-09-14T18:32:09.951403Z,2026-09-14T17:32:09.951403Z,ethereum,USDC,mint_destination_proxy,OK,172,232886049.933072,0,0,PARTIAL_LABEL_SET,
2026-09-14T18:32:09.951403Z,2026-09-14T17:32:09.951403Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T19:28:36.974744Z,2026-09-14T18:28:36.974744Z,ethereum,USDC,mint_destination_proxy,OK,183,18671241.23319,0,0,PARTIAL_LABEL_SET,
2026-09-14T19:28:36.974744Z,2026-09-14T18:28:36.974744Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T20:28:26.985538Z,2026-09-14T19:28:26.985538Z,ethereum,USDC,mint_destination_proxy,OK,167,32877734.543684,0,0,PARTIAL_LABEL_SET,
2026-09-14T20:28:26.985538Z,2026-09-14T19:28:26.985538Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T22:28:52.370737Z,2026-09-14T21:28:52.370737Z,ethereum,USDC,mint_destination_proxy,OK,116,6342657.677773,0,0,PARTIAL_LABEL_SET,
2026-09-14T22:28:52.370737Z,2026-09-14T21:28:52.370737Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-14T23:25:12.321721Z,2026-09-14T22:25:12.321721Z,ethereum,USDC,mint_destination_proxy,OK,106,5016571.551571,0,0,PARTIAL_LABEL_SET,
2026-09-14T23:25:12.321721Z,2026-09-14T22:25:12.321721Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T01:30:22.713054Z,2026-09-15T00:30:22.713054Z,ethereum,USDC,mint_destination_proxy,OK,108,17508195.65312,0,0,PARTIAL_LABEL_SET,
2026-09-15T01:30:22.713054Z,2026-09-15T00:30:22.713054Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T02:30:05.135076Z,2026-09-15T01:30:05.135076Z,ethereum,USDC,mint_destination_proxy,OK,91,7273467.802925,0,0,PARTIAL_LABEL_SET,
2026-09-15T02:30:05.135076Z,2026-09-15T01:30:05.135076Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T03:30:16.024356Z,2026-09-15T02:30:16.024356Z,ethereum,USDC,mint_destination_proxy,OK,105,8660155.950731,0,0,PARTIAL_LABEL_SET,
2026-09-15T03:30:16.024356Z,2026-09-15T02:30:16.024356Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T04:30:05.143740Z,2026-09-15T03:30:05.143740Z,ethereum,USDC,mint_destination_proxy,OK,103,6547144.942828,0,0,PARTIAL_LABEL_SET,
2026-09-15T04:30:05.143740Z,2026-09-15T03:30:05.143740Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T05:29:06.507006Z,2026-09-15T04:29:06.507006Z,ethereum,USDC,mint_destination_proxy,OK,91,2742963.765383,0,0,PARTIAL_LABEL_SET,
2026-09-15T05:29:06.507006Z,2026-09-15T04:29:06.507006Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T06:35:41.491105Z,2026-09-15T05:35:41.491105Z,ethereum,USDC,mint_destination_proxy,OK,100,5979617.759404,0,0,PARTIAL_LABEL_SET,
2026-09-15T06:35:41.491105Z,2026-09-15T05:35:41.491105Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T07:30:50.775130Z,2026-09-15T06:30:50.775130Z,ethereum,USDC,mint_destination_proxy,OK,94,4018475.201345,0,0,PARTIAL_LABEL_SET,
2026-09-15T07:30:50.775130Z,2026-09-15T06:30:50.775130Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T08:32:05.749535Z,2026-09-15T07:32:05.749535Z,ethereum,USDC,mint_destination_proxy,OK,147,9193736.308482,0,0,PARTIAL_LABEL_SET,
2026-09-15T08:32:05.749535Z,2026-09-15T07:32:05.749535Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T09:34:07.256621Z,2026-09-15T08:34:07.256621Z,ethereum,USDC,mint_destination_proxy,OK,141,8906255.784182,0,0,PARTIAL_LABEL_SET,
2026-09-15T09:34:07.256621Z,2026-09-15T08:34:07.256621Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T10:29:06.938816Z,2026-09-15T09:29:06.938816Z,ethereum,USDC,mint_destination_proxy,OK,146,11653493.986905,0,0,PARTIAL_LABEL_SET,
2026-09-15T10:29:06.938816Z,2026-09-15T09:29:06.938816Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T11:27:30.125813Z,2026-09-15T10:27:30.125813Z,ethereum,USDC,mint_destination_proxy,OK,129,47891762.550107,0,0,PARTIAL_LABEL_SET,
2026-09-15T11:27:30.125813Z,2026-09-15T10:27:30.125813Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T12:33:29.256709Z,2026-09-15T11:33:29.256709Z,ethereum,USDC,mint_destination_proxy,OK,144,23967275.595399,0,0,PARTIAL_LABEL_SET,
2026-09-15T12:33:29.256709Z,2026-09-15T11:33:29.256709Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T13:29:35.208873Z,2026-09-15T12:29:35.208873Z,ethereum,USDC,mint_destination_proxy,OK,146,13023401.153576,0,0,PARTIAL_LABEL_SET,
2026-09-15T13:29:35.208873Z,2026-09-15T12:29:35.208873Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T14:28:34.697568Z,2026-09-15T13:28:34.697568Z,ethereum,USDC,mint_destination_proxy,OK,210,26983239.851166,0,0,PARTIAL_LABEL_SET,
2026-09-15T14:28:34.697568Z,2026-09-15T13:28:34.697568Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T15:27:35.575082Z,2026-09-15T14:27:35.575082Z,ethereum,USDC,mint_destination_proxy,OK,276,82115213.699758,0,0,PARTIAL_LABEL_SET,
2026-09-15T15:27:35.575082Z,2026-09-15T14:27:35.575082Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T16:28:47.168448Z,2026-09-15T15:28:47.168448Z,ethereum,USDC,mint_destination_proxy,OK,210,22439757.077676002,0,0,PARTIAL_LABEL_SET,
2026-09-15T16:28:47.168448Z,2026-09-15T15:28:47.168448Z,ethereum,USDT,treasury_outflow,OK,2,6943158.67,0,0,PARTIAL_LABEL_SET,
2026-09-15T17:25:46.036953Z,2026-09-15T16:25:46.036953Z,ethereum,USDC,mint_destination_proxy,OK,173,223163184.550373,0,0,PARTIAL_LABEL_SET,
2026-09-15T17:25:46.036953Z,2026-09-15T16:25:46.036953Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T18:29:12.460199Z,2026-09-15T17:29:12.460199Z,ethereum,USDC,mint_destination_proxy,OK,154,122774232.35386,0,0,PARTIAL_LABEL_SET,
2026-09-15T18:29:12.460199Z,2026-09-15T17:29:12.460199Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T19:26:37.963473Z,2026-09-15T18:26:37.963473Z,ethereum,USDC,mint_destination_proxy,OK,181,13186043.813756999,0,0,PARTIAL_LABEL_SET,
2026-09-15T19:26:37.963473Z,2026-09-15T18:26:37.963473Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T20:26:50.553092Z,2026-09-15T19:26:50.553092Z,ethereum,USDC,mint_destination_proxy,OK,178,76442348.77598,0,0,PARTIAL_LABEL_SET,
2026-09-15T20:26:50.553092Z,2026-09-15T19:26:50.553092Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T21:26:04.312477Z,2026-09-15T20:26:04.312477Z,ethereum,USDC,mint_destination_proxy,OK,193,5343916.864756,0,0,PARTIAL_LABEL_SET,
2026-09-15T21:26:04.312477Z,2026-09-15T20:26:04.312477Z,ethereum,USDT,treasury_outflow,OK,1,0.0,0,0,PARTIAL_LABEL_SET,
2026-09-15T22:26:50.457757Z,2026-09-15T21:26:50.457757Z,ethereum,USDC,mint_destination_proxy,OK,157,1558856.309384,0,0,PARTIAL_LABEL_SET,
2026-09-15T22:26:50.457757Z,2026-09-15T21:26:50.457757Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-15T23:25:34.742341Z,2026-09-15T22:25:34.742341Z,ethereum,USDC,mint_destination_proxy,OK,114,4487296.905929,0,0,PARTIAL_LABEL_SET,
2026-09-15T23:25:34.742341Z,2026-09-15T22:25:34.742341Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T00:34:15.958965Z,2026-09-15T23:34:15.958965Z,ethereum,USDC,mint_destination_proxy,OK,148,4931178.205933,0,0,PARTIAL_LABEL_SET,
2026-09-16T00:34:15.958965Z,2026-09-15T23:34:15.958965Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T01:26:33.507033Z,2026-09-16T00:26:33.507033Z,ethereum,USDC,mint_destination_proxy,OK,119,5452638.672273,0,0,PARTIAL_LABEL_SET,
2026-09-16T01:26:33.507033Z,2026-09-16T00:26:33.507033Z,ethereum,USDT,treasury_outflow,OK,1,110000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-16T02:28:30.882145Z,2026-09-16T01:28:30.882145Z,ethereum,USDC,mint_destination_proxy,OK,136,4324252.876587,0,0,PARTIAL_LABEL_SET,
2026-09-16T02:28:30.882145Z,2026-09-16T01:28:30.882145Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T03:28:13.564125Z,2026-09-16T02:28:13.564125Z,ethereum,USDC,mint_destination_proxy,OK,140,1942379.670898,0,0,PARTIAL_LABEL_SET,
2026-09-16T03:28:13.564125Z,2026-09-16T02:28:13.564125Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T04:28:51.214966Z,2026-09-16T03:28:51.214966Z,ethereum,USDC,mint_destination_proxy,OK,176,3931543.156922,0,0,PARTIAL_LABEL_SET,
2026-09-16T04:28:51.214966Z,2026-09-16T03:28:51.214966Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T05:27:37.732203Z,2026-09-16T04:27:37.732203Z,ethereum,USDC,mint_destination_proxy,OK,122,3441565.854968,0,0,PARTIAL_LABEL_SET,
2026-09-16T05:27:37.732203Z,2026-09-16T04:27:37.732203Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T06:34:19.572667Z,2026-09-16T05:34:19.572667Z,ethereum,USDC,mint_destination_proxy,OK,113,32969013.737858,0,0,PARTIAL_LABEL_SET,
2026-09-16T06:34:19.572667Z,2026-09-16T05:34:19.572667Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T07:29:07.372403Z,2026-09-16T06:29:07.372403Z,ethereum,USDC,mint_destination_proxy,OK,135,42637828.349759,0,0,PARTIAL_LABEL_SET,
2026-09-16T07:29:07.372403Z,2026-09-16T06:29:07.372403Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T08:30:01.452011Z,2026-09-16T07:30:01.452011Z,ethereum,USDC,mint_destination_proxy,OK,137,24060209.783986,0,0,PARTIAL_LABEL_SET,
2026-09-16T08:30:01.452011Z,2026-09-16T07:30:01.452011Z,ethereum,USDT,treasury_outflow,N/A,0,0,0,0,PARTIAL_LABEL_SET,"Tether Treasury:RuntimeError:{'code': -32602, 'message': 'block range extends beyond current head block'}"
2026-09-16T09:28:36.031371Z,2026-09-16T08:28:36.031371Z,ethereum,USDC,mint_destination_proxy,OK,179,7238112.348351,0,0,PARTIAL_LABEL_SET,
2026-09-16T09:28:36.031371Z,2026-09-16T08:28:36.031371Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T10:29:14.013967Z,2026-09-16T09:29:14.013967Z,ethereum,USDC,mint_destination_proxy,OK,174,3937673.9483,0,0,PARTIAL_LABEL_SET,
2026-09-16T10:29:14.013967Z,2026-09-16T09:29:14.013967Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T11:28:10.523943Z,2026-09-16T10:28:10.523943Z,ethereum,USDC,mint_destination_proxy,OK,163,11218074.877984,0,0,PARTIAL_LABEL_SET,
2026-09-16T11:28:10.523943Z,2026-09-16T10:28:10.523943Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T12:34:32.687956Z,2026-09-16T11:34:32.687956Z,ethereum,USDC,mint_destination_proxy,OK,216,11624790.069621,0,0,PARTIAL_LABEL_SET,
2026-09-16T12:34:32.687956Z,2026-09-16T11:34:32.687956Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T13:30:01.075262Z,2026-09-16T12:30:01.075262Z,ethereum,USDC,mint_destination_proxy,OK,185,25275422.164719,0,0,PARTIAL_LABEL_SET,
2026-09-16T13:30:01.075262Z,2026-09-16T12:30:01.075262Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T14:28:52.930960Z,2026-09-16T13:28:52.930960Z,ethereum,USDC,mint_destination_proxy,OK,208,12824876.627386,0,0,PARTIAL_LABEL_SET,
2026-09-16T14:28:52.930960Z,2026-09-16T13:28:52.930960Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T15:28:10.020666Z,2026-09-16T14:28:10.020666Z,ethereum,USDC,mint_destination_proxy,OK,246,110951155.764106,0,0,PARTIAL_LABEL_SET,
2026-09-16T15:28:10.020666Z,2026-09-16T14:28:10.020666Z,ethereum,USDT,treasury_outflow,OK,1,5000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-16T16:28:17.734747Z,2026-09-16T15:28:17.734747Z,ethereum,USDC,mint_destination_proxy,OK,203,84902167.478605,0,0,PARTIAL_LABEL_SET,
2026-09-16T16:28:17.734747Z,2026-09-16T15:28:17.734747Z,ethereum,USDT,treasury_outflow,OK,1,1642752.780747,0,0,PARTIAL_LABEL_SET,
2026-09-16T17:26:20.866902Z,2026-09-16T16:26:20.866902Z,ethereum,USDC,mint_destination_proxy,OK,194,242525583.670879,0,0,PARTIAL_LABEL_SET,
2026-09-16T17:26:20.866902Z,2026-09-16T16:26:20.866902Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T18:30:56.107922Z,2026-09-16T17:30:56.107922Z,ethereum,USDC,mint_destination_proxy,OK,220,122698668.501436,0,0,PARTIAL_LABEL_SET,
2026-09-16T18:30:56.107922Z,2026-09-16T17:30:56.107922Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T19:26:47.338901Z,2026-09-16T18:26:47.338901Z,ethereum,USDC,mint_destination_proxy,OK,302,10250124.0681,0,0,PARTIAL_LABEL_SET,
2026-09-16T19:26:47.338901Z,2026-09-16T18:26:47.338901Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T20:28:27.054049Z,2026-09-16T19:28:27.054049Z,ethereum,USDC,mint_destination_proxy,OK,196,4731429.071792,0,0,PARTIAL_LABEL_SET,
2026-09-16T20:28:27.054049Z,2026-09-16T19:28:27.054049Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T21:27:57.532016Z,2026-09-16T20:27:57.532016Z,ethereum,USDC,mint_destination_proxy,OK,174,6493896.331862,0,0,PARTIAL_LABEL_SET,
2026-09-16T21:27:57.532016Z,2026-09-16T20:27:57.532016Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T22:26:52.070466Z,2026-09-16T21:26:52.070466Z,ethereum,USDC,mint_destination_proxy,OK,150,12626289.949464,0,0,PARTIAL_LABEL_SET,
2026-09-16T22:26:52.070466Z,2026-09-16T21:26:52.070466Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-16T23:26:32.816660Z,2026-09-16T22:26:32.816660Z,ethereum,USDC,mint_destination_proxy,OK,156,12072942.985727001,0,0,PARTIAL_LABEL_SET,
2026-09-16T23:26:32.816660Z,2026-09-16T22:26:32.816660Z,ethereum,USDT,treasury_outflow,OK,2,0.0,0,0,PARTIAL_LABEL_SET,
2026-09-17T00:34:45.647356Z,2026-09-16T23:34:45.647356Z,ethereum,USDC,mint_destination_proxy,OK,169,7033817.539209,0,0,PARTIAL_LABEL_SET,
2026-09-17T00:34:45.647356Z,2026-09-16T23:34:45.647356Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T01:27:39.286985Z,2026-09-17T00:27:39.286985Z,ethereum,USDC,mint_destination_proxy,OK,110,6152801.76903,0,0,PARTIAL_LABEL_SET,
2026-09-17T01:27:39.286985Z,2026-09-17T00:27:39.286985Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T02:28:58.876039Z,2026-09-17T01:28:58.876039Z,ethereum,USDC,mint_destination_proxy,OK,124,37185615.476027,0,0,PARTIAL_LABEL_SET,
2026-09-17T02:28:58.876039Z,2026-09-17T01:28:58.876039Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-17T03:28:37.351963Z,2026-09-17T02:28:37.351963Z,ethereum,USDC,mint_destination_proxy,OK,131,2204993.899492,0,0,PARTIAL_LABEL_SET,
2026-09-17T03:28:37.351963Z,2026-09-17T02:28:37.351963Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
