snapshot_utc,rank,market_id,theme,question,probability_yes,delta_pp_1h,delta_pp_4h,delta_pp_1d,delta_pp_7d,volume_24h_usd,liquidity_usd,open_interest_usd,spread_pct_points,confidence_grade,relevance_score,slug
2026-09-07T00:54:55Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,0.0,0.0,-1.0,-3.0,69297.42,443923.21,1859123.46,1.0,B,113.8,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T00:54:55Z,5,4052452,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",79.0,0.5,4.5,7.5,,55035.58,53176.46,57052.4,1.0,B,83.79,will-ethereum-reach-2600-in-september-2026
2026-09-07T00:54:55Z,6,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",96.05,-0.7,3.55,6.55,,61024.93,33317.23,73903.23,0.8,B,80.86,bitcoin-above-78k-on-september-7-2026
2026-09-07T00:54:55Z,7,4052438,CRYPTO_PRICE,"Will Bitcoin dip to $55,000 in September?",1.55,0.0,-0.45,-0.4,,85083.65,63165.39,191278.14,0.3,B,78.28,will-bitcoin-dip-to-55k-in-september-2026
2026-09-07T00:54:55Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.5,0.25,0.35,0.05,-0.2,156090.81,65190.19,235468.99,0.6,A,75.52,will-base-launch-a-token-by-september-30-2026
2026-09-07T00:54:55Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,1.0,2.0,3.0,78786.28,358715.44,5701470.65,1.0,B,62.75,clarity-act-signed-into-law-in-2026
2026-09-07T00:54:55Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.4,451691.32,3040828.5,8012875.72,0.1,A,126.82,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T01:50:19Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,50.5,0.0,0.0,1.0,4.0,346396.71,909376.33,6168533.34,1.0,A,135.16,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T01:50:19Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,49.5,0.0,0.0,0.0,-3.0,190282.03,970024.51,7346939.84,1.0,A,133.62,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T01:50:19Z,3,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,2.35,0.0,0.05,0.4,-0.4,58274.86,330627.59,1722642.05,0.1,B,125.61,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-07T01:50:19Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,0.0,0.0,-1.0,-3.0,68639.43,450736.89,1859136.79,1.0,B,113.81,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T01:50:19Z,5,4052452,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",76.5,-2.0,-1.0,-0.5,,54017.73,59989.47,57052.4,1.0,B,81.17,will-ethereum-reach-2600-in-september-2026
2026-09-07T01:50:19Z,6,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",94.6,-1.9,2.1,4.1,,64349.22,28391.92,74252.63,0.9,B,79.55,bitcoin-above-78k-on-september-7-2026
2026-09-07T01:50:19Z,7,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",4.65,-1.55,-1.9,-4.35,,43535.5,27134.09,48285.7,0.1,B,78.72,bitcoin-above-82k-on-september-7-2026
2026-09-07T01:50:19Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.5,0.0,0.35,0.45,-0.2,156060.14,65465.82,235468.99,0.6,A,75.58,will-base-launch-a-token-by-september-30-2026
2026-09-07T01:50:19Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,1.0,2.0,4.0,78660.41,357347.74,5701470.65,1.0,B,63.24,clarity-act-signed-into-law-in-2026
2026-09-07T01:50:19Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.45,455634.99,3037863.29,8012444.89,0.1,A,126.85,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T02:50:16Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,50.5,0.0,0.0,1.0,4.0,271595.86,932175.07,6150007.47,1.0,A,134.74,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T02:50:16Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,-1.0,-1.0,-1.0,-4.0,235631.62,946639.17,7278568.88,1.0,A,134.49,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T02:50:16Z,3,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,2.3,-0.05,-0.1,0.4,-0.45,58515.85,332121.32,1722883.04,0.2,B,125.64,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-07T02:50:16Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,0.0,1.0,-1.0,-3.0,67686.76,461382.85,1859123.46,1.0,B,113.81,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T02:50:16Z,5,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",97.7,3.05,4.2,7.2,,66412.43,34237.47,76700.47,0.7,B,81.44,bitcoin-above-78k-on-september-7-2026
2026-09-07T02:50:16Z,6,4052452,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",81.5,5.0,4.0,6.5,,53629.42,56553.78,58653.06,2.0,B,80.33,will-ethereum-reach-2600-in-september-2026
2026-09-07T02:50:16Z,7,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",5.45,0.8,-0.85,-2.8,,51166.03,34799.89,56900.74,0.4,B,78.68,bitcoin-above-82k-on-september-7-2026
2026-09-07T02:50:16Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.55,0.05,0.3,0.5,-0.15,75904.54,65327.97,235438.27,0.5,B,69.35,will-base-launch-a-token-by-september-30-2026
2026-09-07T02:50:16Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,0.0,2.0,4.0,78237.65,357955.05,5701470.65,1.0,B,63.24,clarity-act-signed-into-law-in-2026
2026-09-07T02:50:16Z,10,2252242,FED_INFLATION,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,0.15,0.0,0.0,0.0,-0.1,401129.82,769270.95,180723.04,0.1,A,126.46,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863
2026-09-07T03:51:19Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,50.5,0.0,0.0,1.0,4.0,279792.68,929288.53,6149623.13,1.0,A,134.79,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T03:51:19Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,-1.0,-1.0,-4.0,236715.36,941109.59,7278375.92,1.0,A,134.5,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T03:51:19Z,3,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,2.3,0.0,-0.1,0.2,-0.45,56733.32,331974.14,1722883.04,0.2,B,125.59,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-07T03:51:19Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,0.0,0.0,-1.0,-3.0,67693.44,462717.8,1859132.47,1.0,B,113.82,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T03:51:19Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",34.5,-8.5,-28.0,-17.0,,45009.87,32486.9,18359.89,2.0,B,93.68,bitcoin-above-80k-on-september-7-2026
2026-09-07T03:51:19Z,6,4052423,CRYPTO_PRICE,"Will Bitcoin dip to $75,000 in September?",52.5,2.0,4.0,0.0,,48460.54,67967.77,63600.8,1.0,B,85.97,will-bitcoin-dip-to-75k-in-september-2026
2026-09-07T03:51:19Z,7,4016676,CRYPTO_PRICE,"Will Ethereum reach $2,600 August 31-September 6?",0.05,-2.3,-4.95,-9.4,-21.45,52031.89,18500.15,54061.49,0.1,B,83.94,will-ethereum-reach-2600-august-31-september-6-2026
2026-09-07T03:51:19Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.6,0.05,0.35,0.55,-0.1,75904.54,65564.89,235438.27,0.4,B,69.39,will-base-launch-a-token-by-september-30-2026
2026-09-07T03:51:19Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,0.0,2.0,4.0,91283.86,345857.92,5701187.5,1.0,B,63.46,clarity-act-signed-into-law-in-2026
2026-09-07T03:51:19Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.6,365064.46,3072669.32,8012129.76,0.1,A,126.55,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T04:50:55Z,1,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,-1.0,-1.0,-4.0,228448.78,956754.16,7277690.08,1.0,A,134.44,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T04:50:55Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,50.5,0.0,0.0,1.0,3.0,296625.25,925890.51,6156471.89,1.0,A,134.39,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T04:50:55Z,3,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,2.3,0.0,-0.05,0.05,-0.45,51089.68,331579.31,1722882.02,0.2,B,125.41,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-07T04:50:55Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,0.0,0.0,-1.0,-4.0,68119.31,453490.99,1859892.47,1.0,B,114.3,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T04:50:55Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",35.5,3.5,-21.0,-10.0,,45900.04,34499.77,19375.17,1.0,B,93.8,bitcoin-above-80k-on-september-7-2026
2026-09-07T04:50:55Z,6,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",1.95,-0.8,-4.25,-6.7,,60078.81,43437.34,55416.26,0.4,B,81.29,bitcoin-above-82k-on-september-7-2026
2026-09-07T04:50:55Z,7,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",94.15,-0.05,-2.35,2.65,,78118.2,42776.4,79499.89,0.1,B,79.87,bitcoin-above-78k-on-september-7-2026
2026-09-07T04:50:55Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.65,0.0,0.15,0.6,-0.05,75904.54,65500.29,235438.27,0.4,B,69.41,will-base-launch-a-token-by-september-30-2026
2026-09-07T04:50:55Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,17.5,0.0,1.0,3.0,5.0,93168.82,343070.45,5701223.23,1.0,B,63.98,clarity-act-signed-into-law-in-2026
2026-09-07T04:50:55Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.5,374512.13,3076068.49,8012137.1,0.1,A,126.54,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T05:50:29Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,51.5,1.0,1.0,2.0,4.0,317716.56,957790.12,6234396.36,1.0,A,135.01,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T05:50:29Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,-1.0,-1.0,-3.0,235516.92,988061.67,7284306.97,1.0,A,133.99,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T05:50:29Z,3,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,2.3,0.0,-0.05,0.1,-0.45,46045.36,330231.96,1722882.02,0.2,B,125.22,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-07T05:50:29Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,24.5,-1.0,-1.0,-2.0,-4.0,74879.35,447386.03,1860762.47,1.0,B,114.45,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T05:50:29Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",42.5,6.0,-4.0,-7.0,,48663.34,29415.68,19529.93,1.0,B,87.24,bitcoin-above-80k-on-september-7-2026
2026-09-07T05:50:29Z,6,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",2.6,0.6,-2.05,-6.9,,64156.55,39108.87,60311.26,0.4,B,81.43,bitcoin-above-82k-on-september-7-2026
2026-09-07T05:50:29Z,7,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",96.8,2.2,2.15,4.3,,95801.97,40062.56,92797.26,0.7,B,81.09,bitcoin-above-78k-on-september-7-2026
2026-09-07T05:50:29Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",0.9,-0.75,-0.6,-0.15,-0.8,96866.56,52568.09,255969.86,0.2,B,69.69,will-base-launch-a-token-by-september-30-2026
2026-09-07T05:50:29Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,17.5,0.5,1.0,3.0,5.0,99857.47,342347.51,5701183.03,1.0,B,64.1,clarity-act-signed-into-law-in-2026
2026-09-07T05:50:29Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.5,376531.65,3078606.97,8012137.9,0.1,A,126.55,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T06:55:07Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,51.5,0.0,1.0,2.0,4.0,327645.19,933879.41,6243189.17,1.0,A,135.06,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T06:55:07Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,0.0,-1.0,-3.0,240222.75,944241.79,7284644.27,1.0,A,134.02,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T06:55:07Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.45,0.0,0.0,-0.05,-0.15,126222.93,217653.44,858084.46,0.1,A,129.9,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-07T06:55:07Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,1.0,0.0,-1.0,-3.0,81069.99,431432.85,1860795.98,1.0,B,114.04,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T06:55:07Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",33.5,-4.0,-9.5,-10.0,,49304.87,30087.82,20099.45,1.0,B,88.8,bitcoin-above-80k-on-september-7-2026
2026-09-07T06:55:07Z,6,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",96.65,0.0,0.15,7.15,,100899.64,39008.18,96770.62,0.9,B,82.61,bitcoin-above-78k-on-september-7-2026
2026-09-07T06:55:07Z,7,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",2.3,-0.15,-1.5,-6.55,,64604.56,40010.32,60982.93,0.2,B,81.31,bitcoin-above-82k-on-september-7-2026
2026-09-07T06:55:07Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.1,0.2,-0.45,-0.05,-0.6,96884.42,52619.2,256001.61,0.2,B,69.59,will-base-launch-a-token-by-september-30-2026
2026-09-07T06:55:07Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,0.0,2.0,4.0,87765.06,345421.95,5701183.03,1.0,B,63.39,clarity-act-signed-into-law-in-2026
2026-09-07T06:55:07Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.4,536359.99,2915884.42,7895640.91,0.1,A,127.12,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T07:52:00Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,51.5,0.0,1.0,2.0,4.0,324830.52,647499.04,6243913.76,1.0,A,135.05,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T07:52:00Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,0.0,-2.0,-3.0,240287.63,644298.24,7291426.24,1.0,A,134.02,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T07:52:00Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.45,0.0,0.0,-0.05,-0.15,126143.61,266582.92,858084.46,0.1,A,130.16,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-07T07:52:00Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,25.5,0.0,0.0,-1.0,-3.0,81069.99,455519.0,1860802.65,1.0,B,114.11,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T07:52:00Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",17.5,-15.0,-14.5,-27.0,,57500.08,24301.21,34010.8,1.0,B,90.88,bitcoin-above-80k-on-september-7-2026
2026-09-07T07:52:00Z,6,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",1.2,-1.1,-1.55,-7.25,,65143.41,39251.47,63864.11,0.3,B,81.67,bitcoin-above-82k-on-september-7-2026
2026-09-07T07:52:00Z,7,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",94.1,-1.45,-0.1,4.6,,114971.78,31863.59,109251.6,0.2,B,81.38,bitcoin-above-78k-on-september-7-2026
2026-09-07T07:52:00Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.1,0.0,-0.55,-0.05,-0.6,96813.64,55678.4,256001.61,0.2,B,69.67,will-base-launch-a-token-by-september-30-2026
2026-09-07T07:52:00Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,-1.0,2.0,4.0,87104.29,439969.68,5698341.06,1.0,B,63.69,clarity-act-signed-into-law-in-2026
2026-09-07T07:52:00Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.4,537313.96,2917677.33,7895338.4,0.1,A,127.12,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T08:52:26Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,51.5,0.0,1.0,2.0,4.0,325442.65,571933.66,6246220.56,1.0,A,135.05,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T08:52:26Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,0.0,-2.0,-3.0,226518.6,589504.62,7290949.0,1.0,A,133.92,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T08:52:26Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.45,0.0,0.0,-0.1,-0.15,119763.47,262571.18,858084.46,0.1,A,130.06,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-07T08:52:26Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,2.15,0.0,-0.15,-0.1,-0.6,50830.86,345609.67,1728005.88,0.1,B,125.53,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-07T08:52:26Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",18.5,-0.5,-18.0,-27.0,,72782.7,29601.08,34780.68,1.0,B,91.73,bitcoin-above-80k-on-september-7-2026
2026-09-07T08:52:26Z,6,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",96.25,1.65,1.65,4.75,,123854.85,36234.7,110385.27,0.6,B,81.81,bitcoin-above-78k-on-september-7-2026
2026-09-07T08:52:26Z,7,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",0.95,-0.1,-1.05,-6.1,,72419.45,44325.9,66870.69,0.1,B,81.49,bitcoin-above-82k-on-september-7-2026
2026-09-07T08:52:26Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.1,0.0,-0.55,-0.05,-0.6,97267.54,55217.87,256017.83,0.2,B,69.67,will-base-launch-a-token-by-september-30-2026
2026-09-07T08:52:26Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,-0.5,2.0,4.0,80589.24,445074.46,5698343.0,1.0,B,63.57,clarity-act-signed-into-law-in-2026
2026-09-07T08:52:26Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.4,529365.16,2917546.07,7895353.36,0.1,A,127.1,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T09:52:18Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,51.5,0.0,0.0,2.0,4.0,298813.3,562610.03,6246852.18,1.0,A,134.9,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T09:52:18Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,0.0,-2.0,-3.0,221043.56,589284.96,7293626.19,1.0,A,133.88,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T09:52:18Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.45,0.0,0.0,-0.1,-0.15,116729.67,268018.77,858084.46,0.1,A,130.04,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-07T09:52:18Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,24.5,-1.0,0.0,-2.0,-4.0,87388.74,449181.59,1860571.29,1.0,B,114.72,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T09:52:18Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",14.5,-3.0,-23.0,-31.5,,73312.78,27032.37,34110.05,1.0,B,91.63,bitcoin-above-80k-on-september-7-2026
2026-09-07T09:52:18Z,6,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",0.8,-0.1,-1.65,-6.75,,84577.04,45658.61,74860.69,0.2,B,82.22,bitcoin-above-82k-on-september-7-2026
2026-09-07T09:52:18Z,7,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",96.5,0.2,-0.15,4.5,,125976.54,36741.21,111420.92,0.9,B,81.75,bitcoin-above-78k-on-september-7-2026
2026-09-07T09:52:18Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.1,0.0,0.2,0.0,-0.6,97274.76,55315.15,256017.83,0.2,B,69.67,will-base-launch-a-token-by-september-30-2026
2026-09-07T09:52:18Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,0.0,2.0,4.0,87113.03,443333.03,5698353.0,1.0,B,63.7,clarity-act-signed-into-law-in-2026
2026-09-07T09:52:18Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.4,530515.36,2906788.46,7883893.35,0.1,A,127.1,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-07T10:50:29Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,51.5,0.0,0.0,2.0,4.0,307437.58,503081.89,6250238.65,1.0,A,134.95,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-07T10:50:29Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,48.5,0.0,0.0,-2.0,-3.0,199860.8,528605.15,7305701.49,1.0,A,133.7,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-07T10:50:29Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.45,0.0,0.0,-0.1,-0.15,116161.99,266466.0,858060.0,0.1,A,130.02,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-07T10:50:29Z,4,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,24.5,0.0,-1.0,-2.0,-4.0,87387.38,455243.39,1860571.29,1.0,B,114.74,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-07T10:50:29Z,5,4034672,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 7?",14.5,4.0,-18.0,-36.0,,88630.82,32794.9,51318.8,1.0,B,92.36,bitcoin-above-80k-on-september-7-2026
2026-09-07T10:50:29Z,6,4034674,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 7?",0.9,0.1,-1.4,-6.75,,105050.88,43528.6,93076.74,0.2,B,82.67,bitcoin-above-82k-on-september-7-2026
2026-09-07T10:50:29Z,7,4034669,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 7?",98.1,2.0,2.55,4.6,,126771.37,38120.45,113024.56,0.3,B,81.88,bitcoin-above-78k-on-september-7-2026
2026-09-07T10:50:29Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.1,0.0,0.0,0.0,-0.6,97274.76,55314.8,256017.83,0.2,B,69.67,will-base-launch-a-token-by-september-30-2026
2026-09-07T10:50:29Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,16.5,0.0,0.0,2.0,4.0,103888.23,315036.86,5698367.58,1.0,A,68.56,clarity-act-signed-into-law-in-2026
2026-09-07T10:50:29Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.4,525163.24,2907786.77,7883831.33,0.1,A,127.08,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
