generated_at_utc,risk_level,risk_signal,risk_points,coverage,sth_unrealized_value,sth_mvrv,sth_sopr,whale_net_usd,btc_cvd_usdt
2026-09-16T14:42:21.501210Z,주의,🟡,2.5,1.0,0.0626942252745675,1.0669,0.9993133314755434,-165358554.60720193,-686765.1723500043
2026-09-16T15:41:41.928307Z,주의,🟡,2.0,1.0,0.0626942252745675,1.0669,0.9993133314755434,-146017551.46848,9428393.714559995
2026-09-16T16:41:52.902374Z,주의,🟡,2.0,1.0,0.0626942252745675,1.0669,0.9993133314755434,-153465665.26656199,9636129.859639995
2026-09-16T17:41:30.416748Z,주의,🟡,2.5,1.0,0.0626942252745675,1.0669,0.9993133314755434,-158700780.59544194,526440.2961499989
2026-09-16T18:44:41.020555Z,높음,🔴,3.0,1.0,0.0606412810424616,1.0646,1.0,-224785946.7351101,-24757174.142200023
2026-09-16T19:40:06.269301Z,주의,🟡,2.5,1.0,0.0606412810424616,1.0646,1.0,-172256005.09645003,-10627342.609840006
2026-09-16T20:41:33.161777Z,주의,🟡,2.5,1.0,0.0606412810424616,1.0646,1.0,-130432965.75552183,-1606231.1913000047
2026-09-16T21:41:13.788667Z,높음,🔴,3.0,1.0,0.0606412810424616,1.0646,1.0,-179133481.94478804,-11924768.155419998
2026-09-16T22:40:42.999089Z,주의,🟡,2.5,1.0,0.0606412810424616,1.0646,1.0,-179133481.94478804,-606459.0659499988
2026-09-16T23:40:05.485903Z,주의,🟡,2.0,1.0,0.0606412810424616,1.0646,1.0,-159640895.34705192,4040649.60523
2026-09-17T00:46:03.878998Z,주의,🟡,2.0,1.0,0.0607228257967283,1.0646,1.0,-168737179.51991296,7688417.886739999
2026-09-17T01:41:24.424904Z,주의,🟡,2.5,1.0,0.0607228257967283,1.0646,1.0,-191021916.12295294,-2064012.4410500005
2026-09-17T02:42:08.734499Z,주의,🟡,2.5,1.0,0.0607228257967283,1.0646,1.0,-190944865.86457998,2863982.5721099973
2026-09-17T03:42:37.306497Z,주의,🟡,2.0,1.0,0.0607228257967283,1.0646,1.0,-190729233.00250006,4794847.028250001
2026-09-17T04:42:42.886709Z,높음,🔴,3.0,1.0,0.0607228257967283,1.0646,1.0,-190884394.92106003,-7717411.36905
2026-09-17T05:41:40.424389Z,주의,🟡,2.5,1.0,0.0607228257967283,1.0646,1.0,-190652014.0817101,-767720.6827400029
2026-09-17T06:46:46.707467Z,주의,🟡,2.5,1.0,0.0660963359299184,1.0708,1.0,-190364544.39895403,-488773.26393000036
2026-09-17T07:42:10.398788Z,높음,🔴,3.0,1.0,0.0660963359299184,1.0708,1.0,-190433160.61047596,-3966068.2214400023
2026-09-17T08:41:19.222117Z,높음,🔴,3.0,1.0,0.0660963359299184,1.0708,1.0,-190484401.09017384,-3397608.022540003
2026-09-17T09:42:10.264307Z,주의,🟡,2.0,1.0,0.0660963359299184,1.0708,1.0,-190848636.38343793,13659016.037100002
2026-09-17T10:42:12.212046Z,높음,🔴,3.0,1.0,0.0660963359299184,1.0708,1.0,-190848636.38343793,-14444579.691639997
2026-09-17T11:41:02.713740Z,주의,🟡,2.5,1.0,0.0660963359299184,1.0708,1.0,-192034364.54928005,954054.3264899999
2026-09-17T12:45:52.315613Z,주의,🟡,2.0,1.0,0.0627810213638079,1.067,1.0,-192332519.79910696,8698150.772730008
2026-09-17T13:42:18.270238Z,주의,🟡,2.5,1.0,0.0627810213638079,1.067,1.0,-185330697.29897207,-8380898.774739996
2026-09-17T14:41:52.609237Z,높음,🔴,3.0,1.0,0.0627810213638079,1.067,1.0,-187412533.36473,-17430944.80114001
2026-09-17T15:41:17.476710Z,주의,🟡,2.0,1.0,0.0627810213638079,1.067,1.0,-190535866.27820003,9548235.524120003
2026-09-17T16:41:44.370230Z,높음,🔴,3.0,1.0,0.0627810213638079,1.067,1.0,-209435289.74794006,-9110777.877379999
2026-09-17T17:40:56.073324Z,주의,🟡,2.5,1.0,0.0627810213638079,1.067,1.0,-209397142.243842,2197210.2129999995
2026-09-17T18:44:08.337624Z,높음,🔴,3.0,1.0,0.0703747716059321,1.0757,1.0,-233415071.21551996,-3929647.3942399994
2026-09-17T19:40:06.942969Z,높음,🔴,3.0,1.0,0.0703747716059321,1.0757,1.0,-233375549.66988003,-6971900.64938
2026-09-17T20:40:23.660755Z,주의,🟡,2.5,1.0,0.0703747716059321,1.0757,1.0,-233201089.78701293,-223156.97109000012
2026-09-17T21:39:06.446754Z,주의,🟡,2.5,1.0,0.0703747716059321,1.0757,1.0,-233026408.26668394,208456.36374999955
2026-09-17T22:38:04.333572Z,높음,🔴,3.0,1.0,0.0703747716059321,1.0757,1.0,-233026408.26668394,-3237549.8705100007
2026-09-17T23:38:02.992918Z,주의,🟡,2.0,1.0,0.0703747716059321,1.0757,1.0,-212677231.51883107,5803829.080610003
2026-09-18T00:44:37.267450Z,주의,🟡,2.5,1.0,0.0673726830607218,1.0722,1.0,-212758792.72473812,1236556.4466200005
2026-09-18T01:39:58.612858Z,주의,🟡,2.5,1.0,0.0673726830607218,1.0722,1.0,-212758792.72473812,477932.3349300027
2026-09-18T02:40:57.735516Z,주의,🟡,2.0,1.0,0.0673726830607218,1.0722,1.0,-233678014.58976704,5806431.99292
2026-09-18T03:41:25.726968Z,주의,🟡,2.0,1.0,0.0673726830607218,1.0722,1.0,-233870559.58734304,25408261.234260008
2026-09-18T04:41:22.339565Z,높음,🔴,3.0,1.0,0.0673726830607218,1.0722,1.0,-250473038.01994002,-27863425.72253
2026-09-18T05:40:37.701268Z,주의,🟡,2.5,1.0,0.0673726830607218,1.0722,1.0,-241613352.2533,3418377.284809999
2026-09-18T06:45:11.667054Z,주의,🟡,2.5,1.0,0.0806875533649545,1.0878,1.0,-247048743.47775,-3386399.4444900006
2026-09-18T07:40:55.362385Z,주의,🟡,2.5,1.0,0.0806875533649545,1.0878,1.0,-245730293.81466007,1490579.5362600014
2026-09-18T08:42:02.723586Z,주의,🟡,2.0,1.0,0.0806875533649545,1.0878,1.0,-238211086.55834007,8809477.555239998
2026-09-18T09:40:58.406223Z,주의,🟡,2.0,1.0,0.0806875533649545,1.0878,1.0,-201630169.88313997,13039867.40603
2026-09-18T10:40:57.834118Z,높음,🔴,3.0,1.0,0.0806875533649545,1.0878,1.0,-201630169.88313997,-11650409.153679997
2026-09-18T11:40:22.359859Z,높음,🔴,3.0,1.0,0.0806875533649545,1.0878,1.0,-199651318.90025997,-12829522.319299996
2026-09-18T12:44:54.583404Z,높음,🔴,3.0,1.0,0.0835353819441453,1.0911,1.0,-201470671.56072998,-9829143.201109998
2026-09-18T13:41:39.119076Z,높음,🔴,3.0,1.0,0.0835353819441453,1.0911,1.0,-155039396.27706897,-6393228.580019999
2026-09-18T14:41:28.736452Z,낮음,🟢,1.5,1.0,0.0835353819441453,1.0911,1.0,-88774455.20354998,89841224.13229
2026-09-18T15:41:22.609968Z,주의,🟡,2.0,1.0,0.0835353819441453,1.0911,1.0,-76194082.06208003,5294719.672349989
